# PURPOSE: This file distributes the Kp index and ap index (one line per three-hour interval)
# LICENSE: CC BY 4.0
# SOURCE: Geomagnetic Observatory Niemegk, GFZ Helmholtz Centre for Geosciences
# PLEASE CITE: Matzka, J., Stolle, C., Yamazaki, Y., Bronkalla, O. and Morschhauser, A., 2021. The geomagnetic Kp index 
# and derived indices of geomagnetic activity. Space Weather, https://doi.org/10.1029/2020SW002641
#
# Kp, ap and Ap
# The three-hourly equivalent planetary amplitude ap is derived from Kp and the daily equivalent planetary amplitude Ap is the daily mean of ap.
# Kp is unitless. Ap and ap are unitless and can be multiplied by 2 nT to yield the average geomagnetic disturbance at 50 degree geomagnetic latitude.
# Kp, ap and Ap were introduced by Bartels (1949, 1957) and are produced by Geomagnetic Observatory Niemegk, GFZ Helmholtz Centre for Geosciences.
# Described in: Matzka et al. (2021), see reference above.
# Data publication: Matzka, J., Bronkalla, O., Tornow, K., Elger, K. and Stolle, C., 2021. Geomagnetic Kp index. V. 1.0. GFZ Data Services, 
# https://doi.org/10.5880/Kp.0001
#
# Short file description (for a detailed file description, see Kp_ap_Ap_SN_F107_format.txt):
# 30 header lines, all starting with #
# ASCII, blank separated and fixed length, missing data indicated by -1.000 for Kp and -1 for ap
# YYYY MM DD is date of UT day, hh.h is starting time in hours of interval for which Kp and ap are given
# hh._m is mid time in hours of interval for which Kp and ap are given 
# days is days since 1932-01-01 00:00 UT to start of interval, days_m is days since 1932-01-01 00:00 UT to mid of interval
# Kp, ap
# D indicates if the Kp and ap values are definitive (D = 1) or preliminary (D=0)
#
#
#
#
# The format for each line is (i stands for integer, f for float):
#iii ii ii ff.f ff.ff fffff.fffff fffff.fffff ff.fff iiii i
# The parameters in each line are:
#YYY MM DD hh.h hh._m        days      days_m     Kp   ap D
2005 09 16 00.0 01.50 26922.00000 26922.06250  3.667   22 1
2005 09 16 03.0 04.50 26922.12500 26922.18750  3.667   22 1
2005 09 16 06.0 07.50 26922.25000 26922.31250  3.667   22 1
2005 09 16 09.0 10.50 26922.37500 26922.43750  4.000   27 1
2005 09 16 12.0 13.50 26922.50000 26922.56250  3.333   18 1
2005 09 16 15.0 16.50 26922.62500 26922.68750  2.333    9 1
2005 09 16 18.0 19.50 26922.75000 26922.81250  3.333   18 1
2005 09 16 21.0 22.50 26922.87500 26922.93750  2.333    9 1
2005 09 17 00.0 01.50 26923.00000 26923.06250  0.667    3 1
2005 09 17 03.0 04.50 26923.12500 26923.18750  2.000    7 1
2005 09 17 06.0 07.50 26923.25000 26923.31250  1.333    5 1
2005 09 17 09.0 10.50 26923.37500 26923.43750  3.000   15 1
2005 09 17 12.0 13.50 26923.50000 26923.56250  3.000   15 1
2005 09 17 15.0 16.50 26923.62500 26923.68750  3.667   22 1
2005 09 17 18.0 19.50 26923.75000 26923.81250  3.000   15 1
2005 09 17 21.0 22.50 26923.87500 26923.93750  3.000   15 1
2005 09 18 00.0 01.50 26924.00000 26924.06250  1.667    6 1
2005 09 18 03.0 04.50 26924.12500 26924.18750  2.667   12 1
2005 09 18 06.0 07.50 26924.25000 26924.31250  3.000   15 1
2005 09 18 09.0 10.50 26924.37500 26924.43750  3.000   15 1
2005 09 18 12.0 13.50 26924.50000 26924.56250  2.667   12 1
2005 09 18 15.0 16.50 26924.62500 26924.68750  1.667    6 1
2005 09 18 18.0 19.50 26924.75000 26924.81250  1.667    6 1
2005 09 18 21.0 22.50 26924.87500 26924.93750  1.000    4 1
2005 09 19 00.0 01.50 26925.00000 26925.06250  2.667   12 1
2005 09 19 03.0 04.50 26925.12500 26925.18750  1.333    5 1
2005 09 19 06.0 07.50 26925.25000 26925.31250  1.667    6 1
2005 09 19 09.0 10.50 26925.37500 26925.43750  1.667    6 1
2005 09 19 12.0 13.50 26925.50000 26925.56250  1.667    6 1
2005 09 19 15.0 16.50 26925.62500 26925.68750  2.000    7 1
2005 09 19 18.0 19.50 26925.75000 26925.81250  1.333    5 1
2005 09 19 21.0 22.50 26925.87500 26925.93750  0.667    3 1
2005 09 20 00.0 01.50 26926.00000 26926.06250  0.667    3 1
2005 09 20 03.0 04.50 26926.12500 26926.18750  2.000    7 1
2005 09 20 06.0 07.50 26926.25000 26926.31250  1.333    5 1
2005 09 20 09.0 10.50 26926.37500 26926.43750  2.000    7 1
2005 09 20 12.0 13.50 26926.50000 26926.56250  1.333    5 1
2005 09 20 15.0 16.50 26926.62500 26926.68750  0.667    3 1
2005 09 20 18.0 19.50 26926.75000 26926.81250  1.000    4 1
2005 09 20 21.0 22.50 26926.87500 26926.93750  0.667    3 1
2005 09 21 00.0 01.50 26927.00000 26927.06250  1.333    5 1
2005 09 21 03.0 04.50 26927.12500 26927.18750  0.333    2 1
2005 09 21 06.0 07.50 26927.25000 26927.31250  1.333    5 1
2005 09 21 09.0 10.50 26927.37500 26927.43750  1.333    5 1
2005 09 21 12.0 13.50 26927.50000 26927.56250  1.000    4 1
2005 09 21 15.0 16.50 26927.62500 26927.68750  0.667    3 1
2005 09 21 18.0 19.50 26927.75000 26927.81250  0.000    0 1
2005 09 21 21.0 22.50 26927.87500 26927.93750  0.000    0 1
2005 09 22 00.0 01.50 26928.00000 26928.06250  1.000    4 1
2005 09 22 03.0 04.50 26928.12500 26928.18750  2.333    9 1
2005 09 22 06.0 07.50 26928.25000 26928.31250  1.667    6 1
2005 09 22 09.0 10.50 26928.37500 26928.43750  1.000    4 1
2005 09 22 12.0 13.50 26928.50000 26928.56250  1.667    6 1
2005 09 22 15.0 16.50 26928.62500 26928.68750  2.333    9 1
2005 09 22 18.0 19.50 26928.75000 26928.81250  2.333    9 1
2005 09 22 21.0 22.50 26928.87500 26928.93750  0.667    3 1
2005 09 23 00.0 01.50 26929.00000 26929.06250  1.667    6 1
2005 09 23 03.0 04.50 26929.12500 26929.18750  2.667   12 1
2005 09 23 06.0 07.50 26929.25000 26929.31250  2.667   12 1
2005 09 23 09.0 10.50 26929.37500 26929.43750  1.000    4 1
2005 09 23 12.0 13.50 26929.50000 26929.56250  1.000    4 1
2005 09 23 15.0 16.50 26929.62500 26929.68750  0.667    3 1
2005 09 23 18.0 19.50 26929.75000 26929.81250  1.000    4 1
2005 09 23 21.0 22.50 26929.87500 26929.93750  1.333    5 1
2005 09 24 00.0 01.50 26930.00000 26930.06250  1.333    5 1
2005 09 24 03.0 04.50 26930.12500 26930.18750  0.333    2 1
2005 09 24 06.0 07.50 26930.25000 26930.31250  0.333    2 1
2005 09 24 09.0 10.50 26930.37500 26930.43750  0.333    2 1
2005 09 24 12.0 13.50 26930.50000 26930.56250  0.667    3 1
2005 09 24 15.0 16.50 26930.62500 26930.68750  0.333    2 1
2005 09 24 18.0 19.50 26930.75000 26930.81250  0.333    2 1
2005 09 24 21.0 22.50 26930.87500 26930.93750  0.333    2 1
2005 09 25 00.0 01.50 26931.00000 26931.06250  0.333    2 1
2005 09 25 03.0 04.50 26931.12500 26931.18750  0.000    0 1
2005 09 25 06.0 07.50 26931.25000 26931.31250  0.333    2 1
2005 09 25 09.0 10.50 26931.37500 26931.43750  2.000    7 1
2005 09 25 12.0 13.50 26931.50000 26931.56250  3.000   15 1
2005 09 25 15.0 16.50 26931.62500 26931.68750  1.333    5 1
2005 09 25 18.0 19.50 26931.75000 26931.81250  0.333    2 1
2005 09 25 21.0 22.50 26931.87500 26931.93750  2.000    7 1
2005 09 26 00.0 01.50 26932.00000 26932.06250  3.667   22 1
2005 09 26 03.0 04.50 26932.12500 26932.18750  3.000   15 1
2005 09 26 06.0 07.50 26932.25000 26932.31250  2.000    7 1
2005 09 26 09.0 10.50 26932.37500 26932.43750  2.667   12 1
2005 09 26 12.0 13.50 26932.50000 26932.56250  3.667   22 1
2005 09 26 15.0 16.50 26932.62500 26932.68750  2.333    9 1
2005 09 26 18.0 19.50 26932.75000 26932.81250  3.000   15 1
2005 09 26 21.0 22.50 26932.87500 26932.93750  3.333   18 1
2005 09 27 00.0 01.50 26933.00000 26933.06250  3.333   18 1
2005 09 27 03.0 04.50 26933.12500 26933.18750  4.000   27 1
2005 09 27 06.0 07.50 26933.25000 26933.31250  2.333    9 1
2005 09 27 09.0 10.50 26933.37500 26933.43750  2.000    7 1
2005 09 27 12.0 13.50 26933.50000 26933.56250  1.667    6 1
2005 09 27 15.0 16.50 26933.62500 26933.68750  1.667    6 1
2005 09 27 18.0 19.50 26933.75000 26933.81250  1.333    5 1
2005 09 27 21.0 22.50 26933.87500 26933.93750  3.333   18 1
2005 09 28 00.0 01.50 26934.00000 26934.06250  3.000   15 1
2005 09 28 03.0 04.50 26934.12500 26934.18750  2.667   12 1
2005 09 28 06.0 07.50 26934.25000 26934.31250  3.000   15 1
2005 09 28 09.0 10.50 26934.37500 26934.43750  2.000    7 1
2005 09 28 12.0 13.50 26934.50000 26934.56250  2.000    7 1
2005 09 28 15.0 16.50 26934.62500 26934.68750  3.333   18 1
2005 09 28 18.0 19.50 26934.75000 26934.81250  1.667    6 1
2005 09 28 21.0 22.50 26934.87500 26934.93750  1.667    6 1
2005 09 29 00.0 01.50 26935.00000 26935.06250  2.667   12 1
2005 09 29 03.0 04.50 26935.12500 26935.18750  2.333    9 1
2005 09 29 06.0 07.50 26935.25000 26935.31250  1.667    6 1
2005 09 29 09.0 10.50 26935.37500 26935.43750  2.000    7 1
2005 09 29 12.0 13.50 26935.50000 26935.56250  1.667    6 1
2005 09 29 15.0 16.50 26935.62500 26935.68750  2.333    9 1
2005 09 29 18.0 19.50 26935.75000 26935.81250  0.667    3 1
2005 09 29 21.0 22.50 26935.87500 26935.93750  0.667    3 1
2005 09 30 00.0 01.50 26936.00000 26936.06250  0.333    2 1
2005 09 30 03.0 04.50 26936.12500 26936.18750  1.333    5 1
2005 09 30 06.0 07.50 26936.25000 26936.31250  1.333    5 1
2005 09 30 09.0 10.50 26936.37500 26936.43750  1.667    6 1
2005 09 30 12.0 13.50 26936.50000 26936.56250  3.667   22 1
2005 09 30 15.0 16.50 26936.62500 26936.68750  2.333    9 1
2005 09 30 18.0 19.50 26936.75000 26936.81250  2.000    7 1
2005 09 30 21.0 22.50 26936.87500 26936.93750  2.667   12 1
2005 10 01 00.0 01.50 26937.00000 26937.06250  3.000   15 1
2005 10 01 03.0 04.50 26937.12500 26937.18750  3.333   18 1
2005 10 01 06.0 07.50 26937.25000 26937.31250  3.333   18 1
2005 10 01 09.0 10.50 26937.37500 26937.43750  2.333    9 1
2005 10 01 12.0 13.50 26937.50000 26937.56250  1.667    6 1
2005 10 01 15.0 16.50 26937.62500 26937.68750  1.667    6 1
2005 10 01 18.0 19.50 26937.75000 26937.81250  3.000   15 1
2005 10 01 21.0 22.50 26937.87500 26937.93750  3.333   18 1
2005 10 02 00.0 01.50 26938.00000 26938.06250  3.667   22 1
2005 10 02 03.0 04.50 26938.12500 26938.18750  3.667   22 1
2005 10 02 06.0 07.50 26938.25000 26938.31250  3.667   22 1
2005 10 02 09.0 10.50 26938.37500 26938.43750  2.333    9 1
2005 10 02 12.0 13.50 26938.50000 26938.56250  2.000    7 1
2005 10 02 15.0 16.50 26938.62500 26938.68750  3.333   18 1
2005 10 02 18.0 19.50 26938.75000 26938.81250  1.667    6 1
2005 10 02 21.0 22.50 26938.87500 26938.93750  2.667   12 1
2005 10 03 00.0 01.50 26939.00000 26939.06250  2.667   12 1
2005 10 03 03.0 04.50 26939.12500 26939.18750  2.667   12 1
2005 10 03 06.0 07.50 26939.25000 26939.31250  2.000    7 1
2005 10 03 09.0 10.50 26939.37500 26939.43750  1.667    6 1
2005 10 03 12.0 13.50 26939.50000 26939.56250  1.000    4 1
2005 10 03 15.0 16.50 26939.62500 26939.68750  0.667    3 1
2005 10 03 18.0 19.50 26939.75000 26939.81250  1.333    5 1
2005 10 03 21.0 22.50 26939.87500 26939.93750  1.333    5 1
2005 10 04 00.0 01.50 26940.00000 26940.06250  1.333    5 1
2005 10 04 03.0 04.50 26940.12500 26940.18750  1.333    5 1
2005 10 04 06.0 07.50 26940.25000 26940.31250  0.333    2 1
2005 10 04 09.0 10.50 26940.37500 26940.43750  1.000    4 1
2005 10 04 12.0 13.50 26940.50000 26940.56250  1.000    4 1
2005 10 04 15.0 16.50 26940.62500 26940.68750  0.333    2 1
2005 10 04 18.0 19.50 26940.75000 26940.81250  0.667    3 1
2005 10 04 21.0 22.50 26940.87500 26940.93750  0.333    2 1
2005 10 05 00.0 01.50 26941.00000 26941.06250  0.667    3 1
2005 10 05 03.0 04.50 26941.12500 26941.18750  1.000    4 1
2005 10 05 06.0 07.50 26941.25000 26941.31250  0.667    3 1
2005 10 05 09.0 10.50 26941.37500 26941.43750  0.667    3 1
2005 10 05 12.0 13.50 26941.50000 26941.56250  1.000    4 1
2005 10 05 15.0 16.50 26941.62500 26941.68750  0.667    3 1
2005 10 05 18.0 19.50 26941.75000 26941.81250  1.333    5 1
2005 10 05 21.0 22.50 26941.87500 26941.93750  0.667    3 1
2005 10 06 00.0 01.50 26942.00000 26942.06250  1.000    4 1
2005 10 06 03.0 04.50 26942.12500 26942.18750  1.333    5 1
2005 10 06 06.0 07.50 26942.25000 26942.31250  0.667    3 1
2005 10 06 09.0 10.50 26942.37500 26942.43750  0.667    3 1
2005 10 06 12.0 13.50 26942.50000 26942.56250  1.333    5 1
2005 10 06 15.0 16.50 26942.62500 26942.68750  1.333    5 1
2005 10 06 18.0 19.50 26942.75000 26942.81250  1.333    5 1
2005 10 06 21.0 22.50 26942.87500 26942.93750  0.333    2 1
2005 10 07 00.0 01.50 26943.00000 26943.06250  1.667    6 1
2005 10 07 03.0 04.50 26943.12500 26943.18750  2.000    7 1
2005 10 07 06.0 07.50 26943.25000 26943.31250  1.667    6 1
2005 10 07 09.0 10.50 26943.37500 26943.43750  2.000    7 1
2005 10 07 12.0 13.50 26943.50000 26943.56250  2.000    7 1
2005 10 07 15.0 16.50 26943.62500 26943.68750  2.000    7 1
2005 10 07 18.0 19.50 26943.75000 26943.81250  3.000   15 1
2005 10 07 21.0 22.50 26943.87500 26943.93750  4.667   39 1
2005 10 08 00.0 01.50 26944.00000 26944.06250  4.333   32 1
2005 10 08 03.0 04.50 26944.12500 26944.18750  4.333   32 1
2005 10 08 06.0 07.50 26944.25000 26944.31250  4.333   32 1
2005 10 08 09.0 10.50 26944.37500 26944.43750  4.000   27 1
2005 10 08 12.0 13.50 26944.50000 26944.56250  3.000   15 1
2005 10 08 15.0 16.50 26944.62500 26944.68750  2.000    7 1
2005 10 08 18.0 19.50 26944.75000 26944.81250  4.667   39 1
2005 10 08 21.0 22.50 26944.87500 26944.93750  3.667   22 1
2005 10 09 00.0 01.50 26945.00000 26945.06250  3.000   15 1
2005 10 09 03.0 04.50 26945.12500 26945.18750  2.000    7 1
2005 10 09 06.0 07.50 26945.25000 26945.31250  1.667    6 1
2005 10 09 09.0 10.50 26945.37500 26945.43750  2.000    7 1
2005 10 09 12.0 13.50 26945.50000 26945.56250  2.000    7 1
2005 10 09 15.0 16.50 26945.62500 26945.68750  1.000    4 1
2005 10 09 18.0 19.50 26945.75000 26945.81250  3.000   15 1
2005 10 09 21.0 22.50 26945.87500 26945.93750  3.333   18 1
2005 10 10 00.0 01.50 26946.00000 26946.06250  3.000   15 1
2005 10 10 03.0 04.50 26946.12500 26946.18750  2.667   12 1
2005 10 10 06.0 07.50 26946.25000 26946.31250  2.667   12 1
2005 10 10 09.0 10.50 26946.37500 26946.43750  3.000   15 1
2005 10 10 12.0 13.50 26946.50000 26946.56250  1.667    6 1
2005 10 10 15.0 16.50 26946.62500 26946.68750  0.667    3 1
2005 10 10 18.0 19.50 26946.75000 26946.81250  0.667    3 1
2005 10 10 21.0 22.50 26946.87500 26946.93750  2.667   12 1
2005 10 11 00.0 01.50 26947.00000 26947.06250  3.333   18 1
2005 10 11 03.0 04.50 26947.12500 26947.18750  1.667    6 1
2005 10 11 06.0 07.50 26947.25000 26947.31250  0.667    3 1
2005 10 11 09.0 10.50 26947.37500 26947.43750  0.667    3 1
2005 10 11 12.0 13.50 26947.50000 26947.56250  1.667    6 1
2005 10 11 15.0 16.50 26947.62500 26947.68750  2.000    7 1
2005 10 11 18.0 19.50 26947.75000 26947.81250  1.667    6 1
2005 10 11 21.0 22.50 26947.87500 26947.93750  1.667    6 1
2005 10 12 00.0 01.50 26948.00000 26948.06250  0.333    2 1
2005 10 12 03.0 04.50 26948.12500 26948.18750  0.667    3 1
2005 10 12 06.0 07.50 26948.25000 26948.31250  0.333    2 1
2005 10 12 09.0 10.50 26948.37500 26948.43750  0.000    0 1
2005 10 12 12.0 13.50 26948.50000 26948.56250  0.667    3 1
2005 10 12 15.0 16.50 26948.62500 26948.68750  0.000    0 1
2005 10 12 18.0 19.50 26948.75000 26948.81250  0.000    0 1
2005 10 12 21.0 22.50 26948.87500 26948.93750  1.000    4 1
2005 10 13 00.0 01.50 26949.00000 26949.06250  0.667    3 1
2005 10 13 03.0 04.50 26949.12500 26949.18750  1.000    4 1
2005 10 13 06.0 07.50 26949.25000 26949.31250  1.000    4 1
2005 10 13 09.0 10.50 26949.37500 26949.43750  1.000    4 1
2005 10 13 12.0 13.50 26949.50000 26949.56250  0.667    3 1
2005 10 13 15.0 16.50 26949.62500 26949.68750  0.667    3 1
2005 10 13 18.0 19.50 26949.75000 26949.81250  2.000    7 1
2005 10 13 21.0 22.50 26949.87500 26949.93750  0.667    3 1
2005 10 14 00.0 01.50 26950.00000 26950.06250  0.667    3 1
2005 10 14 03.0 04.50 26950.12500 26950.18750  2.000    7 1
2005 10 14 06.0 07.50 26950.25000 26950.31250  0.333    2 1
2005 10 14 09.0 10.50 26950.37500 26950.43750  0.333    2 1
2005 10 14 12.0 13.50 26950.50000 26950.56250  0.333    2 1
2005 10 14 15.0 16.50 26950.62500 26950.68750  0.000    0 1
2005 10 14 18.0 19.50 26950.75000 26950.81250  0.000    0 1
2005 10 14 21.0 22.50 26950.87500 26950.93750  0.333    2 1
2005 10 15 00.0 01.50 26951.00000 26951.06250  0.333    2 1
2005 10 15 03.0 04.50 26951.12500 26951.18750  0.667    3 1
2005 10 15 06.0 07.50 26951.25000 26951.31250  0.667    3 1
2005 10 15 09.0 10.50 26951.37500 26951.43750  0.333    2 1
2005 10 15 12.0 13.50 26951.50000 26951.56250  0.333    2 1
2005 10 15 15.0 16.50 26951.62500 26951.68750  0.000    0 1
2005 10 15 18.0 19.50 26951.75000 26951.81250  0.667    3 1
2005 10 15 21.0 22.50 26951.87500 26951.93750  0.667    3 1
2005 10 16 00.0 01.50 26952.00000 26952.06250  0.333    2 1
2005 10 16 03.0 04.50 26952.12500 26952.18750  1.667    6 1
2005 10 16 06.0 07.50 26952.25000 26952.31250  2.000    7 1
2005 10 16 09.0 10.50 26952.37500 26952.43750  1.333    5 1
2005 10 16 12.0 13.50 26952.50000 26952.56250  1.333    5 1
2005 10 16 15.0 16.50 26952.62500 26952.68750  2.000    7 1
2005 10 16 18.0 19.50 26952.75000 26952.81250  2.000    7 1
2005 10 16 21.0 22.50 26952.87500 26952.93750  3.333   18 1
2005 10 17 00.0 01.50 26953.00000 26953.06250  3.333   18 1
2005 10 17 03.0 04.50 26953.12500 26953.18750  4.333   32 1
2005 10 17 06.0 07.50 26953.25000 26953.31250  3.333   18 1
2005 10 17 09.0 10.50 26953.37500 26953.43750  2.667   12 1
2005 10 17 12.0 13.50 26953.50000 26953.56250  2.667   12 1
2005 10 17 15.0 16.50 26953.62500 26953.68750  2.667   12 1
2005 10 17 18.0 19.50 26953.75000 26953.81250  1.000    4 1
2005 10 17 21.0 22.50 26953.87500 26953.93750  0.333    2 1
2005 10 18 00.0 01.50 26954.00000 26954.06250  0.667    3 1
2005 10 18 03.0 04.50 26954.12500 26954.18750  2.333    9 1
2005 10 18 06.0 07.50 26954.25000 26954.31250  1.000    4 1
2005 10 18 09.0 10.50 26954.37500 26954.43750  1.000    4 1
2005 10 18 12.0 13.50 26954.50000 26954.56250  2.000    7 1
2005 10 18 15.0 16.50 26954.62500 26954.68750  1.667    6 1
2005 10 18 18.0 19.50 26954.75000 26954.81250  1.667    6 1
2005 10 18 21.0 22.50 26954.87500 26954.93750  0.667    3 1
2005 10 19 00.0 01.50 26955.00000 26955.06250  2.000    7 1
2005 10 19 03.0 04.50 26955.12500 26955.18750  2.667   12 1
2005 10 19 06.0 07.50 26955.25000 26955.31250  1.333    5 1
2005 10 19 09.0 10.50 26955.37500 26955.43750  1.333    5 1
2005 10 19 12.0 13.50 26955.50000 26955.56250  2.000    7 1
2005 10 19 15.0 16.50 26955.62500 26955.68750  2.000    7 1
2005 10 19 18.0 19.50 26955.75000 26955.81250  1.000    4 1
2005 10 19 21.0 22.50 26955.87500 26955.93750  1.333    5 1
2005 10 20 00.0 01.50 26956.00000 26956.06250  1.333    5 1
2005 10 20 03.0 04.50 26956.12500 26956.18750  0.333    2 1
2005 10 20 06.0 07.50 26956.25000 26956.31250  1.000    4 1
2005 10 20 09.0 10.50 26956.37500 26956.43750  0.667    3 1
2005 10 20 12.0 13.50 26956.50000 26956.56250  0.000    0 1
2005 10 20 15.0 16.50 26956.62500 26956.68750  0.333    2 1
2005 10 20 18.0 19.50 26956.75000 26956.81250  0.333    2 1
2005 10 20 21.0 22.50 26956.87500 26956.93750  0.667    3 1
2005 10 21 00.0 01.50 26957.00000 26957.06250  0.000    0 1
2005 10 21 03.0 04.50 26957.12500 26957.18750  0.000    0 1
2005 10 21 06.0 07.50 26957.25000 26957.31250  0.000    0 1
2005 10 21 09.0 10.50 26957.37500 26957.43750  0.333    2 1
2005 10 21 12.0 13.50 26957.50000 26957.56250  0.000    0 1
2005 10 21 15.0 16.50 26957.62500 26957.68750  0.000    0 1
2005 10 21 18.0 19.50 26957.75000 26957.81250  0.333    2 1
2005 10 21 21.0 22.50 26957.87500 26957.93750  2.333    9 1
2005 10 22 00.0 01.50 26958.00000 26958.06250  4.000   27 1
2005 10 22 03.0 04.50 26958.12500 26958.18750  2.667   12 1
2005 10 22 06.0 07.50 26958.25000 26958.31250  1.000    4 1
2005 10 22 09.0 10.50 26958.37500 26958.43750  0.333    2 1
2005 10 22 12.0 13.50 26958.50000 26958.56250  1.000    4 1
2005 10 22 15.0 16.50 26958.62500 26958.68750  0.333    2 1
2005 10 22 18.0 19.50 26958.75000 26958.81250  1.333    5 1
2005 10 22 21.0 22.50 26958.87500 26958.93750  1.000    4 1
2005 10 23 00.0 01.50 26959.00000 26959.06250  1.000    4 1
2005 10 23 03.0 04.50 26959.12500 26959.18750  0.333    2 1
2005 10 23 06.0 07.50 26959.25000 26959.31250  0.333    2 1
2005 10 23 09.0 10.50 26959.37500 26959.43750  0.333    2 1
2005 10 23 12.0 13.50 26959.50000 26959.56250  0.667    3 1
2005 10 23 15.0 16.50 26959.62500 26959.68750  0.667    3 1
2005 10 23 18.0 19.50 26959.75000 26959.81250  0.667    3 1
2005 10 23 21.0 22.50 26959.87500 26959.93750  0.000    0 1
2005 10 24 00.0 01.50 26960.00000 26960.06250  1.000    4 1
2005 10 24 03.0 04.50 26960.12500 26960.18750  0.333    2 1
2005 10 24 06.0 07.50 26960.25000 26960.31250  0.000    0 1
2005 10 24 09.0 10.50 26960.37500 26960.43750  0.333    2 1
2005 10 24 12.0 13.50 26960.50000 26960.56250  1.333    5 1
2005 10 24 15.0 16.50 26960.62500 26960.68750  2.000    7 1
2005 10 24 18.0 19.50 26960.75000 26960.81250  2.000    7 1
2005 10 24 21.0 22.50 26960.87500 26960.93750  1.333    5 1
2005 10 25 00.0 01.50 26961.00000 26961.06250  4.000   27 1
2005 10 25 03.0 04.50 26961.12500 26961.18750  4.333   32 1
2005 10 25 06.0 07.50 26961.25000 26961.31250  3.667   22 1
2005 10 25 09.0 10.50 26961.37500 26961.43750  4.000   27 1
2005 10 25 12.0 13.50 26961.50000 26961.56250  1.667    6 1
2005 10 25 15.0 16.50 26961.62500 26961.68750  3.333   18 1
2005 10 25 18.0 19.50 26961.75000 26961.81250  3.000   15 1
2005 10 25 21.0 22.50 26961.87500 26961.93750  3.667   22 1
2005 10 26 00.0 01.50 26962.00000 26962.06250  2.000    7 1
2005 10 26 03.0 04.50 26962.12500 26962.18750  2.000    7 1
2005 10 26 06.0 07.50 26962.25000 26962.31250  3.000   15 1
2005 10 26 09.0 10.50 26962.37500 26962.43750  2.000    7 1
2005 10 26 12.0 13.50 26962.50000 26962.56250  2.000    7 1
2005 10 26 15.0 16.50 26962.62500 26962.68750  3.667   22 1
2005 10 26 18.0 19.50 26962.75000 26962.81250  3.000   15 1
2005 10 26 21.0 22.50 26962.87500 26962.93750  1.667    6 1
2005 10 27 00.0 01.50 26963.00000 26963.06250  3.000   15 1
2005 10 27 03.0 04.50 26963.12500 26963.18750  1.000    4 1
2005 10 27 06.0 07.50 26963.25000 26963.31250  0.333    2 1
2005 10 27 09.0 10.50 26963.37500 26963.43750  2.000    7 1
2005 10 27 12.0 13.50 26963.50000 26963.56250  2.667   12 1
2005 10 27 15.0 16.50 26963.62500 26963.68750  3.333   18 1
2005 10 27 18.0 19.50 26963.75000 26963.81250  2.000    7 1
2005 10 27 21.0 22.50 26963.87500 26963.93750  0.333    2 1
2005 10 28 00.0 01.50 26964.00000 26964.06250  0.333    2 1
2005 10 28 03.0 04.50 26964.12500 26964.18750  0.667    3 1
2005 10 28 06.0 07.50 26964.25000 26964.31250  1.333    5 1
2005 10 28 09.0 10.50 26964.37500 26964.43750  2.000    7 1
2005 10 28 12.0 13.50 26964.50000 26964.56250  2.000    7 1
2005 10 28 15.0 16.50 26964.62500 26964.68750  1.333    5 1
2005 10 28 18.0 19.50 26964.75000 26964.81250  2.000    7 1
2005 10 28 21.0 22.50 26964.87500 26964.93750  1.333    5 1
2005 10 29 00.0 01.50 26965.00000 26965.06250  0.333    2 1
2005 10 29 03.0 04.50 26965.12500 26965.18750  0.000    0 1
2005 10 29 06.0 07.50 26965.25000 26965.31250  1.333    5 1
2005 10 29 09.0 10.50 26965.37500 26965.43750  0.333    2 1
2005 10 29 12.0 13.50 26965.50000 26965.56250  0.000    0 1
2005 10 29 15.0 16.50 26965.62500 26965.68750  1.333    5 1
2005 10 29 18.0 19.50 26965.75000 26965.81250  1.667    6 1
2005 10 29 21.0 22.50 26965.87500 26965.93750  0.333    2 1
2005 10 30 00.0 01.50 26966.00000 26966.06250  1.000    4 1
2005 10 30 03.0 04.50 26966.12500 26966.18750  2.000    7 1
2005 10 30 06.0 07.50 26966.25000 26966.31250  0.333    2 1
2005 10 30 09.0 10.50 26966.37500 26966.43750  1.000    4 1
2005 10 30 12.0 13.50 26966.50000 26966.56250  1.000    4 1
2005 10 30 15.0 16.50 26966.62500 26966.68750  1.000    4 1
2005 10 30 18.0 19.50 26966.75000 26966.81250  2.000    7 1
2005 10 30 21.0 22.50 26966.87500 26966.93750  2.000    7 1
2005 10 31 00.0 01.50 26967.00000 26967.06250  1.000    4 1
2005 10 31 03.0 04.50 26967.12500 26967.18750  2.000    7 1
2005 10 31 06.0 07.50 26967.25000 26967.31250  1.333    5 1
2005 10 31 09.0 10.50 26967.37500 26967.43750  1.667    6 1
2005 10 31 12.0 13.50 26967.50000 26967.56250  3.000   15 1
2005 10 31 15.0 16.50 26967.62500 26967.68750  4.000   27 1
2005 10 31 18.0 19.50 26967.75000 26967.81250  5.000   48 1
2005 10 31 21.0 22.50 26967.87500 26967.93750  4.000   27 1
2005 11 01 00.0 01.50 26968.00000 26968.06250  3.333   18 1
2005 11 01 03.0 04.50 26968.12500 26968.18750  2.000    7 1
2005 11 01 06.0 07.50 26968.25000 26968.31250  0.667    3 1
2005 11 01 09.0 10.50 26968.37500 26968.43750  1.667    6 1
2005 11 01 12.0 13.50 26968.50000 26968.56250  1.667    6 1
2005 11 01 15.0 16.50 26968.62500 26968.68750  3.333   18 1
