timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1727708952,1487648,31,4,149,1,29750129,0,1,29749851,0,1,29750129,0,5057.3544921875,0.64453125,4.27001953125,462.088623046875,0.146026611328125,0,0,,32.125,,-12.8125,,,0,1,-5,1,1727708951,0,1,66.02815246582031,-50.7169189453125,487317.75,27705.65234375,26,12,0.5,32.79999923706055,,2024-09-30 15:09:12
1727709552,1488248,31,4,173,1,29762131,0,1,29761853,0,1,29762131,0,5056.85107421875,0.56396484375,4.27001953125,458.3221740722656,0.1812744140625,0,0,,62.3125,,-1.625,,,0,3,-5,3,1727709551,0,1,28.587007522583008,-66.15015411376953,476525.09375,27755.578125,21,10,0.6000000238418579,-47.29999923706056,,2024-09-30 15:19:12
1727710152,1488848,31,4,204,1,29774133,0,1,29773855,0,1,29774133,0,5064.10205078125,0.56396484375,4.34051513671875,507.1856384277344,0.266876220703125,0,0,,67.0625,,2.8125,,,0,7,-5,7,1727710151,0,1,-9.632316589355469,-73.97877502441406,476774.34375,27756.86328125,19,11,0.6000000238418579,22.200000762939453,,2024-09-30 15:29:12
1727710752,1489448,31,4,237,1,29786135,0,1,29785857,0,1,29786135,0,5059.06689453125,0.72509765625,4.23980712890625,465.2609558105469,0.1812744140625,0,0,,69.875,,7.8125,,,0,12,-5,12,1727710752,0,1,-47.53398895263672,-83.37779235839844,492085.1875,27690.185546875,22,10,0.6000000238418579,3.400000095367432,,2024-09-30 15:39:12
1727711352,1490048,31,4,264,1,29798137,0,1,29797859,0,1,29798137,0,5058.16015625,0.72509765625,4.30023193359375,462.3403930664063,1.007080078125,0,0,,74.0625,,13.375,,,0,14,-5,14,1727711352,0,1,-81.62216949462889,-139.64646911621094,505514.0,27631.89453125,27,13,0.5,-45.29999923706056,,2024-09-30 15:49:12
1727711952,1490649,31,4,273,1,29810139,0,1,29809861,0,1,29810139,0,5060.07373046875,0.604248046875,4.28009033203125,460.78952026367193,0.23162841796875,0,0,,41.375,,7.125,,,0,15,-5,15,1727711952,0,1,-55.3072509765625,110.6042938232422,502583.5625,27647.25,30,12,0.5,-13.0,,2024-09-30 15:59:12
1727712552,1491249,31,4,240,1,29822141,0,1,29821863,0,1,29822141,0,5059.5703125,0.6646728515625,4.1290283203125,462.7129821777344,0.2215576171875,0,0,,5.0625,,-1.625,,,0,12,-5,12,1727712552,0,1,-17.684947967529297,99.65887451171876,490710.53125,27701.234375,29,10,0.5,-44.0,,2024-09-30 16:09:12
1727713152,1491849,31,4,204,1,29834142,0,1,29833864,0,1,29834142,0,5056.548828125,0.6243896484375,6.485595703125,455.5728149414063,0.23162841796875,0,0,,-6.1875,,-10.375,,,0,9,-5,9,1727713152,0,1,20.351259231567383,92.02132415771484,486517.1875,27716.453125,6,0,9.899999618530272,-54.400001525878906,,2024-09-30 16:19:12
1727714953,1493649,31,4,165,1,29870129,0,1,29869851,0,1,29870129,0,5056.85107421875,0.72509765625,4.27001953125,460.517578125,0.201416015625,0,0,,59.0,,-2.375,,,0,2,-5,2,1727714952,0,1,44.51919937133789,-85.37397003173827,480781.65625,27735.611328125,25,11,0.5,-34.099998474121094,,2024-09-30 16:49:13
1727715553,1494249,31,4,193,1,29882131,0,1,29881853,0,1,29882131,0,5057.65673828125,0.7049560546875,4.2498779296875,458.5739440917969,0.19134521484375,0,0,,66.125,,1.625,,,0,6,-5,6,1727715552,0,1,6.498723506927489,-94.36649322509764,474513.90625,27766.05859375,21,13,0.6000000238418579,-5.300000190734863,,2024-09-30 16:59:13
1727716153,1494849,31,4,227,1,29894133,0,1,29893855,0,1,29894133,0,5065.51220703125,0.5841064453125,4.229736328125,525.5548095703125,0.27191162109375,0,0,,69.5625,,6.0625,,,0,10,-5,10,1727716153,0,1,-31.672513961791992,-102.31632995605467,484605.25,27723.287109375,17,11,0.699999988079071,-6.400000095367432,,2024-09-30 17:09:13
1727716753,1495449,31,4,258,1,29906135,0,1,29905857,0,1,29906135,0,5060.275390625,0.7049560546875,4.2498779296875,470.3970336914063,0.256805419921875,0,0,,72.1875,,11.8125,,,0,14,-5,14,1727716753,0,1,-68.8319320678711,-119.8234405517578,501393.78125,27649.404296875,25,12,0.5,-36.0,,2024-09-30 17:19:13
1727717353,1496049,31,4,275,1,29918137,0,1,29917859,0,1,29918137,0,5057.3544921875,0.7452392578125,4.30023193359375,457.85888671875,3.41400146484375,0,0,,73.8125,,10.125,,,0,15,-5,15,1727717353,0,1,-70.56504821777344,98.88784027099608,505761.59375,27632.0546875,29,11,0.5,-5.900000095367432,,2024-09-30 17:29:13
1727717953,1496650,31,4,259,1,29930139,0,1,29929861,0,1,29930139,0,5058.7646484375,1.6717529296875,4.25994873046875,457.8789978027344,0.196380615234375,0,0,,11.5,,1.3125,,,0,14,-5,14,1727717953,0,1,-33.613628387451165,79.73538970947266,495519.75,27679.568359375,29,11,0.5,1.0,,2024-09-30 17:39:13
1727718553,1497250,31,4,219,1,29942141,0,1,29941863,0,1,29942141,0,5061.9873046875,1.409912109375,4.189453125,494.96978759765625,0.206451416015625,0,0,,-4.875,,-2.6875,,,0,11,-5,11,1727718553,0,1,4.349246501922608,71.7140884399414,486721.8125,27718.21875,30,12,0.5,-97.19999694824216,,2024-09-30 17:49:13
1727719153,1497850,31,4,185,1,29954143,0,1,29953865,0,1,29954143,0,5058.26123046875,0.5438232421875,13.1121826171875,472.0990295410156,0.1611328125,0,0,,-13.8125,,-4.4375,,,0,6,-5,6,1727719153,0,1,42.2774772644043,62.99517440795898,488981.28125,27703.74609375,18,13,0.800000011920929,-32.70000076293945,,2024-09-30 17:59:13
1727720354,1499050,31,4,164,1,29978146,0,1,29977868,0,1,29978146,0,5057.45556640625,0.6243896484375,4.23980712890625,469.2691040039063,0.87615966796875,0,0,,48.5625,,-4.0,,,0,2,-5,2,1727720353,0,1,60.2283935546875,-102.08771514892578,485717.6875,27713.03125,28,13,0.5,-40.29999923706056,,2024-09-30 18:19:14
1727720954,1499650,31,4,186,1,29990147,0,1,29989869,0,1,29990147,0,5057.8583984375,0.604248046875,4.27001953125,473.37799072265625,0.1409912109375,0,0,,64.75,,0.4375,,,0,4,-5,4,1727720953,0,1,22.549331665039062,-114.6251983642578,475477.15625,27760.568359375,20,13,0.6000000238418579,-42.700000762939446,,2024-09-30 18:29:14
1727721554,1500250,31,4,216,1,30002149,0,1,30001871,0,1,30002149,0,5066.921875,0.7855224609375,4.2498779296875,526.0079956054688,0.206451416015625,0,0,,64.625,,0.375,,,0,9,-5,9,1727721553,0,1,-15.618927001953123,-122.3001708984375,478434.5625,27749.873046875,26,13,0.5,-7.300000190734862,,2024-09-30 18:39:14
1727722154,1500850,31,4,242,1,30014151,0,1,30013873,0,1,30014151,0,5060.77880859375,0.6646728515625,13.46466064453125,460.2959899902344,0.2215576171875,0,0,,69.375,,7.0625,,,0,13,-5,13,1727722154,0,1,-53.45827102661133,-132.82147216796875,494844.28125,27678.1015625,22,11,0.6000000238418579,-19.100000381469727,,2024-09-30 18:49:14
1727722754,1501450,31,4,274,1,30026149,0,1,30025871,0,1,30026149,0,5064.10205078125,1.651611328125,4.17938232421875,499.8843383789063,0.23162841796875,0,0,,74.375,,12.875,,,0,14,-5,14,1727722754,0,1,-82.31056976318358,129.03414916992188,506132.96875,27629.3515625,25,12,0.5,-40.0,,2024-09-30 18:59:14
1727723354,1502050,31,4,269,1,30038151,0,1,30037873,0,1,30038151,0,5057.958984375,0.684814453125,4.27001953125,453.4478454589844,0.246734619140625,0,0,,29.25,,4.25,,,0,14,-5,14,1727723354,0,1,-49.40754699707031,61.000442504882805,500682.96875,27655.732421875,24,10,0.6000000238418579,37.700000762939446,,2024-09-30 19:09:14
1727723954,1502651,31,4,234,1,30050153,0,1,30049875,0,1,30050153,0,5057.55615234375,0.5438232421875,4.13909912109375,456.005859375,0.226593017578125,0,0,,4.125,,-2.625,,,0,12,-5,12,1727723954,0,1,-11.654662132263184,51.31324768066406,489078.9375,27708.158203125,24,13,0.5,-29.299999237060547,,2024-09-30 19:19:14
1727724554,1503251,31,4,200,1,30062155,0,1,30061877,0,1,30062155,0,5058.26123046875,0.9063720703125,4.2095947265625,454.434814453125,0.201416015625,0,0,,-3.25,,-9.0625,,,0,9,-5,9,1727724554,0,1,26.37775421142578,43.58195495605469,486790.3125,27716.27734375,11,13,1.100000023841858,2.700000047683716,,2024-09-30 19:29:14
1727728155,1506851,31,4,264,1,30134167,0,1,30133889,0,1,30134167,0,5060.87939453125,0.64453125,4.27001953125,478.3127136230469,0.3021240234375,0,0,,69.625,,11.1875,,,0,14,-5,14,1727728154,0,1,-74.32389068603516,-175.3193817138672,503303.84375,27641.189453125,27,14,0.5,-64.80000305175781,,2024-09-30 20:29:15
1727728755,1507451,31,4,285,1,30146169,0,1,30145891,0,1,30146169,0,5059.6708984375,0.72509765625,4.1693115234375,463.8409118652344,0.29205322265625,0,0,,72.625,,9.25,,,0,15,-5,15,1727728755,0,1,-64.90093231201172,45.8862533569336,504797.8125,27636.591796875,28,12,0.5,28.700000762939453,,2024-09-30 20:39:15
1727729355,1508051,31,4,253,1,30158170,0,1,30157892,0,1,30158170,0,5058.6640625,0.7049560546875,4.3304443359375,457.37548828125,0.216522216796875,0,0,,7.6875,,-0.0625,,,0,14,-5,14,1727729355,0,1,-27.606348037719727,31.172201156616207,493464.6875,27688.7734375,20,10,0.6000000238418579,24.799999237060547,,2024-09-30 20:49:15
1727729955,1508652,31,4,214,1,30170169,0,1,30169891,0,1,30170169,0,5056.64990234375,0.6646728515625,4.19952392578125,451.0208129882813,0.23162841796875,0,0,,-7.75,,-4.0,,,0,10,-5,10,1727729955,0,1,10.399791717529297,23.407403945922848,486149.375,27719.94140625,21,12,0.5,0.5,,2024-09-30 20:59:15
1727730555,1509252,31,4,181,1,30182171,0,1,30181893,0,1,30182171,0,5057.25390625,0.7855224609375,4.17938232421875,459.2084045410156,0.23162841796875,0,0,,-16.875,,-4.25,,,0,6,-5,6,1727730555,0,1,48.25077819824219,13.899443626403809,489577.59375,27700.119140625,10,12,1.2999999523162842,45.5,,2024-09-30 21:09:15
1727731756,1510452,31,4,181,1,30206175,0,1,30205897,0,1,30206175,0,5071.05078125,0.6243896484375,19.2352294921875,560.66162109375,0.206451416015625,0,0,,58.5625,,0.375,,,0,1,-5,1,1727731755,0,1,54.322612762451165,-152.29275512695312,483505.96875,27722.662109375,27,11,0.5,11.600000381469728,,2024-09-30 21:29:16
1727732356,1511052,31,4,197,1,30218172,0,1,30217894,0,1,30218172,0,5058.7646484375,1.6717529296875,4.27001953125,460.074462890625,0.186309814453125,0,0,,66.5,,1.375,,,0,5,-5,5,1727732355,0,1,16.476863861083984,-163.02114868164062,474500.09375,27765.013671875,24,11,0.6000000238418579,7.300000190734862,,2024-09-30 21:39:16
1727732956,1511652,31,4,224,1,30230167,0,1,30229889,0,1,30230167,0,5059.06689453125,1.04736328125,4.3304443359375,464.7372741699218,0.24169921875,0,0,,64.4375,,1.875,,,0,10,-5,10,1727732955,0,1,-21.68619728088379,-170.688232421875,480353.0625,27741.32421875,31,13,0.5,27.39999961853028,,2024-09-30 21:49:16
1727733556,1512252,31,4,251,1,30242168,0,1,30241890,0,1,30242168,0,5059.6708984375,0.6243896484375,4.27001953125,469.13818359375,0.246734619140625,0,0,,61.875,,1.875,,,0,13,-5,13,1727733555,0,1,-59.3568115234375,177.09365844726562,497545.625,27666.041015625,26,13,0.6000000238418579,-45.79999923706056,,2024-09-30 21:59:16
1727734156,1512852,31,4,263,1,30254170,0,1,30253892,0,1,30254170,0,5059.06689453125,0.64453125,4.2901611328125,466.12701416015625,0.23162841796875,0,0,,72.9375,,8.625,,,0,15,-5,15,1727734156,0,1,-79.02771759033203,49.386993408203125,506395.875,27628.43359375,29,13,0.5,7.0,,2024-09-30 22:09:16
1727734756,1513452,31,4,264,1,30266172,0,1,30265894,0,1,30266172,0,5058.16015625,0.765380859375,4.19952392578125,455.0290222167969,0.21148681640625,0,0,,20.375,,2.625,,,0,15,-5,15,1727734756,0,1,-43.44717025756836,11.846273422241213,498822.0625,27664.37890625,23,10,0.5,27.700000762939453,,2024-09-30 22:19:16
1727735356,1514052,31,4,224,1,30278174,0,1,30277896,0,1,30278174,0,5056.9521484375,0.5841064453125,4.74334716796875,452.340087890625,0.146026611328125,0,0,,1.5625,,-4.5,,,0,11,-5,11,1727735356,0,1,-5.596581459045409,3.002263307571411,487831.125,27713.271484375,20,12,0.699999988079071,11.199999809265137,,2024-09-30 22:29:16
1727735956,1514653,31,4,190,1,30290176,0,1,30289898,0,1,30290176,0,5057.958984375,0.8056640625,4.13909912109375,450.8395690917969,0.206451416015625,0,0,,-5.625,,-8.625,,,0,7,-5,7,1727735956,0,1,32.413284301757805,-4.962910175323486,487290.6875,27712.369140625,18,10,0.699999988079071,54.700000762939446,,2024-09-30 22:39:16
1727736556,1515253,31,4,160,1,30302178,0,1,30301900,0,1,30302178,0,5057.052734375,0.6243896484375,4.1693115234375,453.53854370117193,0.1611328125,0,0,,-6.5625,,-8.75,,,0,3,-5,3,1727736556,0,1,69.56110382080078,-23.146270751953125,491956.46875,27686.56640625,27,12,0.5,58.400001525878906,,2024-09-30 22:49:16
1727737156,1515853,31,4,167,1,30314180,0,1,30313902,0,1,30314180,0,5055.3408203125,1.04736328125,4.32037353515625,454.36431884765625,0.1611328125,0,0,,49.4375,,-0.25,,,0,1,-5,1,1727737156,0,1,69.69392395019531,-164.65663146972656,487988.03125,27702.169921875,32,12,0.4000000059604644,0.4000000059604644,,2024-09-30 22:59:16
1727737757,1516453,31,4,190,1,30326182,0,1,30325904,0,1,30326182,0,5060.07373046875,0.72509765625,4.21966552734375,476.8625183105469,0.246734619140625,0,0,,65.5,,1.8125,,,0,4,-5,4,1727737756,0,1,32.47327423095703,177.0189208984375,477006.28125,27752.734375,25,11,0.6000000238418579,-9.300000190734863,,2024-09-30 23:09:17
1727738357,1517053,31,4,216,1,30338184,0,1,30337906,0,1,30338184,0,5058.46240234375,0.72509765625,4.25994873046875,466.640625,0.186309814453125,0,0,,68.75,,2.9375,,,0,8,-5,8,1727738356,0,1,-5.666594982147217,169.03355407714844,475627.75,27761.486328125,27,12,0.6000000238418579,41.59999847412109,,2024-09-30 23:19:17
1727738957,1517653,31,4,248,1,30350186,0,1,30349908,0,1,30350186,0,5060.77880859375,0.9063720703125,4.2498779296875,473.16650390625,0.236663818359375,0,0,,59.9375,,11.0625,,,0,12,-5,12,1727738956,0,1,-43.63568878173828,160.1514892578125,490114.375,27698.529296875,30,13,0.5,-4.0,,2024-09-30 23:29:17
1727739557,1518253,31,4,262,1,30362188,0,1,30361910,0,1,30362188,0,5058.26123046875,0.7049560546875,4.34051513671875,461.7160339355469,0.236663818359375,0,0,,68.5,,11.3125,,,0,14,-5,14,1727739556,0,1,-79.25575256347656,121.51549530029295,504820.8125,27634.650390625,25,12,0.5,-36.5,,2024-09-30 23:39:17
1727740157,1518853,31,4,279,1,30374190,0,1,30373912,0,1,30374190,0,5060.77880859375,1.409912109375,4.229736328125,466.4190368652344,0.2215576171875,0,0,,51.1875,,7.5,,,0,15,-5,15,1727740157,0,1,-59.07813262939453,-5.193873405456543,503607.5625,27642.21875,27,11,0.5,17.700000762939453,,2024-09-30 23:49:17
1727740757,1519453,31,4,244,1,30386192,0,1,30385914,0,1,30386192,0,5058.9658203125,0.7452392578125,7.96600341796875,454.8578186035156,0.226593017578125,0,0,,5.0625,,-0.4375,,,0,14,-5,14,1727740757,0,1,-21.563032150268555,-17.285110473632812,491710.875,27696.458984375,24,12,0.5,3.799999952316284,,2024-09-30 23:59:17
1727741357,1520053,31,4,206,1,30398194,0,1,30397916,0,1,30398194,0,5057.55615234375,0.72509765625,4.23980712890625,452.340087890625,0.156097412109375,0,0,,-3.5,,-8.0625,,,0,10,-5,10,1727741357,0,1,16.466983795166016,-24.93262290954589,486113.25,27719.30859375,24,12,0.5,25.5,,2024-10-01 00:09:17
1727741957,1520654,31,4,173,1,30410196,0,1,30409918,0,1,30410196,0,5057.45556640625,0.7049560546875,4.1693115234375,452.1689147949218,0.21148681640625,0,0,,-11.5,,-10.125,,,0,6,-5,6,1727741957,0,1,54.20849609375,-35.61845016479492,490316.96875,27695.759765625,25,11,0.6000000238418579,58.79999923706056,,2024-10-01 00:19:17
1727742557,1521254,31,4,156,1,30422198,0,1,30421920,0,1,30422198,0,5055.84423828125,0.6243896484375,4.2498779296875,451.28268432617193,0.17120361328125,0,0,,42.5,,-4.375,,,0,2,-5,2,1727742557,0,1,82.02661895751953,-139.5842742919922,491029.3125,27688.951171875,28,14,0.5,2.5999999046325684,,2024-10-01 00:29:17
1727743157,1521854,31,4,180,1,30434200,0,1,30433922,0,1,30434200,0,5056.548828125,1.1883544921875,4.2498779296875,455.0693054199218,0.135955810546875,0,0,,64.875,,2.8125,,,0,2,-5,2,1727743157,0,1,48.3481903076172,158.17340087890625,481356.90625,27732.310546875,28,12,0.6000000238418579,8.800000190734863,,2024-10-01 00:39:17
1727743758,1522454,31,4,210,1,30446202,0,1,30445924,0,1,30446202,0,5059.26806640625,1.1883544921875,4.21966552734375,464.2236328125,0.226593017578125,0,0,,66.9375,,11.9375,,,0,7,-5,7,1727743757,0,1,10.381118774414062,148.63365173339844,473994.03125,27767.5703125,26,12,0.5,47.400001525878906,,2024-10-01 00:49:18
1727744358,1523054,31,4,245,1,30458204,0,1,30457926,0,1,30458204,0,5060.5771484375,0.64453125,4.27001953125,481.0419006347656,0.21148681640625,0,0,,69.125,,13.5,,,0,13,-5,13,1727744357,0,1,-27.7568473815918,140.84580993652344,482703.5,27730.81640625,29,13,0.5,17.799999237060547,,2024-10-01 00:59:18
1727744958,1523654,31,4,274,1,30470206,0,1,30469928,0,1,30470206,0,5060.07373046875,0.765380859375,4.310302734375,467.7987976074218,0.21148681640625,0,0,,71.75,,13.4375,,,0,15,-5,15,1727744957,0,1,-65.12994384765625,125.98159027099608,500013.84375,27655.169921875,30,11,0.5,-32.70000076293945,,2024-10-01 01:09:18
1727745558,1524254,31,4,292,1,30482208,0,1,30481930,0,1,30482208,0,5059.87255859375,0.765380859375,4.310302734375,466.5399475097656,0.186309814453125,0,0,,74.375,,11.8125,,,0,17,-5,17,1727745557,0,1,-74.04711151123048,-13.182208061218262,506299.21875,27629.216796875,31,12,0.4000000059604644,6.0,,2024-10-01 01:19:18
1727746158,1524854,31,4,276,1,30494210,0,1,30493932,0,1,30494210,0,5060.275390625,1.04736328125,4.17938232421875,461.2124633789063,0.24169921875,0,0,,14.125,,2.5625,,,0,16,-5,16,1727746158,0,1,-37.44602584838867,-37.02019500732422,496961.25,27673.0078125,25,11,0.5,-5.099999904632568,,2024-10-01 01:29:18
1727746758,1525454,31,4,234,1,30506212,0,1,30505934,0,1,30506212,0,5064.10205078125,0.7049560546875,20.15167236328125,490.3573913574218,0.17120361328125,0,0,,0.8125,,-3.1875,,,0,13,-5,13,1727746758,0,1,0.4782550036907196,-45.296173095703125,487049.34375,27716.576171875,24,13,0.5,-24.700000762939453,,2024-10-01 01:39:18
1727747358,1526054,31,4,198,1,30518214,0,1,30517936,0,1,30518214,0,5055.94482421875,0.6646728515625,4.30023193359375,452.6825256347656,0.146026611328125,0,0,,-4.875,,-8.0625,,,0,8,-5,8,1727747358,0,1,38.44503402709961,-53.65741729736328,488183.78125,27707.4609375,22,13,0.6000000238418579,-12.899999618530272,,2024-10-01 01:49:18
1727747958,1526655,31,4,169,1,30530213,0,1,30529935,0,1,30530213,0,5056.85107421875,0.684814453125,4.11895751953125,452.8436584472656,0.216522216796875,0,0,,17.0625,,-7.5,,,0,4,-5,4,1727747958,0,1,75.04491424560547,-79.35374450683594,492174.625,27684.939453125,29,11,0.5,5.5,,2024-10-01 01:59:18
1727748558,1527255,31,4,181,1,30542206,0,1,30541928,0,1,30542206,0,5056.85107421875,0.6243896484375,4.28009033203125,453.8910217285156,0.1611328125,0,0,,61.4375,,3.0,,,0,3,-5,3,1727748558,0,1,63.95052337646485,142.68617248535156,486332.75,27709.4921875,31,13,0.5,7.400000095367431,,2024-10-01 02:09:18
1727749158,1527855,31,4,205,1,30554201,0,1,30553923,0,1,30554201,0,5057.052734375,1.1883544921875,4.2095947265625,451.62506103515625,0.2215576171875,0,0,,66.1875,,11.0,,,0,6,-5,6,1727749158,0,1,26.407934188842773,128.4658203125,475650.84375,27759.123046875,25,11,0.6000000238418579,28.299999237060547,,2024-10-01 02:19:18
1727749759,1528455,31,4,240,1,30566199,0,1,30565921,0,1,30566199,0,5060.275390625,0.604248046875,4.2901611328125,461.08154296875,0.23162841796875,0,0,,69.125,,9.1875,,,0,12,-5,12,1727749758,0,1,-11.75827980041504,120.7153091430664,476991.46875,27755.759765625,23,10,0.6000000238418579,24.799999237060547,,2024-10-01 02:29:19
1727750359,1529055,31,4,268,1,30578195,0,1,30577917,0,1,30578195,0,5065.814453125,0.765380859375,4.19952392578125,509.6831970214844,0.23162841796875,0,0,,70.5625,,10.6875,,,0,15,-5,15,1727750358,0,1,-49.62161636352539,110.97499847412108,492917.96875,27686.142578125,19,10,0.899999976158142,-16.899999618530273,,2024-10-01 02:39:19
1727750959,1529655,31,4,290,1,30590197,0,1,30589919,0,1,30590197,0,5061.3828125,0.7452392578125,4.1693115234375,471.756591796875,0.246734619140625,0,0,,74.875,,14.6875,,,0,17,-5,17,1727750958,0,1,-82.37661743164062,41.08942031860352,505734.5,27630.50390625,25,13,0.5,-2.200000047683716,,2024-10-01 02:49:19
1727751559,1530255,31,4,293,1,30602199,0,1,30601921,0,1,30602199,0,5060.77880859375,0.6646728515625,4.34051513671875,463.861083984375,0.19134521484375,0,0,,38.0,,8.1875,,,0,17,-5,17,1727751559,0,1,-53.17571640014648,-55.24175643920898,501974.28125,27649.66015625,29,12,0.5,5.800000190734863,,2024-10-01 02:59:19
1727752159,1530855,31,4,256,1,30614201,0,1,30613923,0,1,30614201,0,5060.3759765625,1.20849609375,4.13909912109375,469.67193603515625,0.2215576171875,0,0,,4.3125,,0.125,,,0,15,-5,15,1727752159,0,1,-15.50270175933838,-65.67163848876953,490049.125,27703.75390625,27,13,0.5,24.600000381469727,,2024-10-01 03:09:19
1727752759,1531455,31,4,217,1,30626203,0,1,30625925,0,1,30626203,0,5060.5771484375,0.7049560546875,4.3304443359375,454.0823364257813,0.186309814453125,0,0,,-2.625,,-7.1875,,,0,11,-5,11,1727752759,0,1,22.53404998779297,-73.32890319824217,486470.71875,27717.091796875,25,13,0.5,-40.09999847412109,,2024-10-01 03:19:19
1727753359,1532055,31,4,183,1,30638200,0,1,30637922,0,1,30638200,0,5057.8583984375,0.7049560546875,4.3304443359375,459.1379089355469,0.1812744140625,0,0,,-11.6875,,-7.625,,,0,7,-5,7,1727753359,0,1,60.12068557739258,-85.8126449584961,491239.15625,27691.13671875,25,13,0.5,-46.400001525878906,,2024-10-01 03:29:19
1727753959,1532656,31,4,175,1,30650195,0,1,30649917,0,1,30650195,0,5057.45556640625,0.7049560546875,4.25994873046875,461.24267578125,0.27191162109375,0,0,,51.3125,,-0.75,,,0,4,-5,4,1727753959,0,1,78.3381118774414,143.79391479492188,490210.9375,27692.443359375,28,13,0.5,2.0999999046325684,,2024-10-01 03:39:19
