timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1724477010,9141921,29,4,166,1,182819150,0,1,182812127,0,1,182819150,0,5056.64990234375,0.604248046875,4.28009033203125,460.5881042480469,0.19134521484375,13,1,,47.0,,-3.0,,,0,2,-5,2,1724477009,0,1,75.74327850341797,-132.55191040039062,502082.71875,27664.62890625,27,13,0.5,-6.800000190734863,,2024-08-24 05:23:30
1724477610,9142521,29,4,191,1,182831152,0,1,182824129,0,1,182831152,0,5065.814453125,0.523681640625,4.2095947265625,512.7346801757812,0.19134521484375,13,1,,53.5,,8.0,,,0,3,-5,3,1724477610,0,1,63.22455596923828,90.64979553222656,502582.4375,27664.23046875,25,11,0.6000000238418579,-26.200000762939453,,2024-08-24 05:33:30
1724478210,9143122,29,4,213,1,182843154,0,1,182836131,0,1,182843154,0,5056.4482421875,0.5841064453125,4.2498779296875,455.49224853515625,0.201416015625,13,1,,66.0,,4.5,,,0,7,-5,7,1724478210,0,1,25.831241607666016,76.82732391357422,495616.65625,27699.359375,19,9,0.6000000238418579,-54.79999923706056,,2024-08-24 05:43:30
1724478810,9143722,29,4,241,1,182855156,0,1,182848133,0,1,182855156,0,5060.77880859375,0.5841064453125,4.25994873046875,480.5585021972656,0.21148681640625,13,1,,69.0,,6.5,,,0,12,-5,12,1724478810,0,1,-12.13994026184082,69.11620330810547,496278.75,27698.630859375,19,12,0.5,-50.5,,2024-08-24 05:53:30
1724479410,9144322,29,4,266,1,182867158,0,1,182860135,0,1,182867158,0,5058.26123046875,0.64453125,4.07867431640625,466.5500183105469,0.19134521484375,13,1,,71.0,,12.0,,,0,14,-5,14,1724479410,0,1,-49.83694076538086,59.35659790039063,507106.625,27649.1953125,22,11,0.5,38.900001525878906,,2024-08-24 06:03:30
1724480010,9144922,29,4,284,1,182879160,0,1,182872137,0,1,182879160,0,5058.16015625,0.684814453125,4.21966552734375,456.650390625,0.226593017578125,13,1,,73.0,,11.0,,,0,16,-5,16,1724480010,0,1,-82.40269470214845,-11.40163516998291,512848.90625,27621.48046875,26,13,0.5,-10.600000381469728,,2024-08-24 06:13:30
1724480610,9145522,29,4,269,1,182891162,0,1,182884139,0,1,182891162,0,5060.1748046875,0.56396484375,4.2901611328125,458.6545104980469,0.166168212890625,13,1,,14.5,,2.0,,,0,15,-5,15,1724480610,0,1,-53.12812423706056,-106.7975616455078,503011.65625,27664.41015625,23,11,0.6000000238418579,-12.100000381469728,,2024-08-24 06:23:30
1724481211,9146122,29,4,235,1,182903164,0,1,182896141,0,1,182903164,0,5066.8212890625,0.56396484375,4.21966552734375,537.1261596679688,0.146026611328125,13,1,,-2.0,,-2.0,,,0,12,-5,12,1724481210,0,1,-15.422198295593262,-117.22459411621094,488630.21875,27728.181640625,22,13,0.6000000238418579,-4.699999809265137,,2024-08-24 06:33:31
1724481811,9146722,29,4,195,1,182915166,0,1,182908143,0,1,182915166,0,5065.4111328125,0.9466552734375,4.2901611328125,528.9990234375,0.2215576171875,13,1,,-12.5,,-3.5,,,0,8,-5,8,1724481810,0,1,22.64798164367676,-124.88979339599608,487275.5625,27732.798828125,24,11,0.5,-45.59999847412109,,2024-08-24 06:43:31
1724482411,9147322,29,4,167,1,182927168,0,1,182920145,0,1,182927168,0,5056.64990234375,0.523681640625,4.2095947265625,462.3001098632813,0.1409912109375,13,1,,17.5,,-6.5,,,0,4,-5,4,1724482410,0,1,60.21803665161133,-137.4119873046875,497904.375,27683.353515625,22,12,0.6000000238418579,10.300000190734863,,2024-08-24 06:53:31
1724483011,9147922,29,4,174,1,182939161,0,1,182932138,0,1,182939161,0,5056.2470703125,0.4833984375,4.189453125,463.941650390625,0.206451416015625,13,1,,60.0,,4.5,,,0,2,-5,2,1724483010,0,1,78.27688598632812,92.01508331298828,503947.75,27656.935546875,27,13,0.5,-3.0999999046325684,,2024-08-24 07:03:31
1724483611,9148522,29,4,204,1,182951162,0,1,182944139,0,1,182951162,0,5057.1533203125,0.5035400390625,4.19952392578125,462.572021484375,0.206451416015625,13,1,,58.0,,4.5,,,0,5,-5,5,1724483611,0,1,42.41971206665039,57.539375305175774,498667.71875,27684.2265625,16,10,1.2999999523162842,-24.299999237060547,,2024-08-24 07:13:31
1724484211,9149123,29,4,227,1,182963164,0,1,182956141,0,1,182963164,0,5056.2470703125,0.7049560546875,4.1290283203125,456.4993286132813,1.5911865234375,13,1,,67.5,,4.5,,,0,10,-5,10,1724484211,0,1,4.564384937286377,48.81031799316406,494403.9375,27706.271484375,17,11,0.800000011920929,-45.700000762939446,,2024-08-24 07:23:31
1724484811,9149723,29,4,256,1,182975166,0,1,182968143,0,1,182975166,0,5057.052734375,0.6243896484375,4.189453125,456.3986511230469,0.196380615234375,13,1,,69.0,,9.5,,,0,14,-5,14,1724484811,0,1,-33.348079681396484,40.80633544921875,501840.0,27673.462890625,18,12,0.6000000238418579,22.600000381469727,,2024-08-24 07:33:31
1724485411,9150323,29,4,279,1,182987168,0,1,182980145,0,1,182987168,0,5065.310546875,0.765380859375,4.19952392578125,519.6835327148438,0.196380615234375,13,1,,73.0,,14.0,,,0,15,-5,15,1724485411,0,1,-70.27703857421875,21.94739151000977,511998.75,27625.8671875,26,13,0.5,20.100000381469727,,2024-08-24 07:43:31
1724486011,9150923,29,4,284,1,182999170,0,1,182992147,0,1,182999170,0,5059.06689453125,0.64453125,4.15924072265625,459.63134765625,0.246734619140625,13,1,,39.0,,7.0,,,0,16,-5,16,1724486011,0,1,-69.16448211669922,-119.30398559570312,508921.15625,27638.224609375,28,12,0.5,-35.79999923706055,,2024-08-24 07:53:31
1724486611,9151523,29,4,247,1,183011171,0,1,183004148,0,1,183011171,0,5058.5634765625,0.6646728515625,4.19952392578125,458.6545104980469,0.156097412109375,13,1,,1.5,,-2.5,,,0,14,-5,14,1724486611,0,1,-32.09579849243164,-137.1057586669922,494069.9375,27704.1171875,22,11,0.6000000238418579,-10.600000381469728,,2024-08-24 08:03:31
1724487212,9152123,29,4,212,1,183023173,0,1,183016150,0,1,183023173,0,5065.310546875,0.523681640625,4.1290283203125,521.5768432617188,4.6728515625,13,1,,-2.5,,-5.0,,,0,10,-5,10,1724487211,0,1,5.91933012008667,-145.05641174316406,485643.125,27740.908203125,21,13,0.6000000238418579,1.7000000476837158,,2024-08-24 08:13:32
1724487812,9152723,29,4,180,1,183035175,0,1,183028152,0,1,183035175,0,5056.85107421875,0.5035400390625,4.19952392578125,460.4470825195313,0.186309814453125,13,1,,-10.5,,-6.5,,,0,6,-5,6,1724487811,0,1,43.843292236328125,-153.95858764648438,492696.25,27707.251953125,19,13,0.699999988079071,-11.800000190734863,,2024-08-24 08:23:32
1724488412,9153323,29,4,169,1,183047177,0,1,183040154,0,1,183047177,0,5055.84423828125,0.5035400390625,4.2498779296875,462.1792602539063,0.125885009765625,13,1,,46.5,,-2.0,,,0,3,-5,3,1724488411,0,1,79.37973022460938,166.8045196533203,502775.5,27661.337890625,27,12,0.5,0.5,,2024-08-24 08:33:32
1724489012,9153923,29,4,189,1,183059179,0,1,183052156,0,1,183059179,0,5055.84423828125,0.523681640625,4.23980712890625,458.23150634765625,0.176239013671875,13,1,,32.0,,3.5,,,0,4,-5,4,1724489011,0,1,58.797866821289055,40.61109924316406,501847.625,27667.583984375,13,12,1.2999999523162842,12.800000190734863,,2024-08-24 08:43:32
1724491412,9156324,29,4,286,1,183107185,0,1,183100162,0,1,183107185,0,5058.36181640625,1.2286376953125,4.1693115234375,461.121826171875,0.2215576171875,13,1,,73.0,,10.5,,,0,15,-5,15,1724491412,0,1,-82.05106353759764,-93.12555694580078,512308.4375,27623.5234375,30,13,0.4000000059604644,-28.600000381469727,,2024-08-24 09:23:32
1724492012,9156924,29,4,262,1,183119187,0,1,183112164,0,1,183119187,0,5056.85107421875,0.6243896484375,4.2095947265625,453.7399597167969,0.1611328125,13,1,,9.5,,2.0,,,0,15,-5,15,1724492012,0,1,-48.623146057128906,-155.7975311279297,500952.75,27673.546875,24,11,0.6000000238418579,-15.0,,2024-08-24 09:33:32
1724492612,9157524,29,4,224,1,183131189,0,1,183124166,0,1,183131189,0,5062.994140625,0.7049560546875,4.189453125,499.5318298339844,0.166168212890625,13,1,,-3.5,,-2.0,,,0,11,-5,11,1724492612,0,1,-10.821345329284668,-165.36331176757812,487433.78125,27733.46484375,27,11,0.5,15.399999618530272,,2024-08-24 09:43:32
1724493213,9158124,29,4,190,1,183143191,0,1,183136168,0,1,183143191,0,5058.16015625,0.7049560546875,4.25994873046875,460.3765563964844,0.201416015625,13,1,,-13.5,,-3.0,,,0,7,-5,7,1724493212,0,1,27.239021301269528,-173.1269073486328,488133.15625,27728.54296875,22,11,0.6000000238418579,-3.0,,2024-08-24 09:53:33
1724493813,9158724,29,4,168,1,183155193,0,1,183148170,0,1,183155193,0,5059.16748046875,0.56396484375,4.25994873046875,485.8355407714844,0.206451416015625,13,1,,29.0,,-6.0,,,0,3,-5,3,1724493812,0,1,64.6362533569336,172.2882843017578,499222.5625,27677.404296875,19,11,0.699999988079071,7.400000095367431,,2024-08-24 10:03:33
1724494413,9159324,29,4,176,1,183167195,0,1,183160172,0,1,183167195,0,5059.87255859375,0.6646728515625,10.40313720703125,461.24267578125,0.226593017578125,13,1,,54.0,,1.5,,,0,3,-5,3,1724494412,0,1,74.51312255859375,33.70872497558594,503807.34375,27657.78125,25,12,0.6000000238418579,17.200000762939453,,2024-08-24 10:13:33
1724495613,9160524,29,4,227,1,183191199,0,1,183184176,0,1,183191199,0,5064.5048828125,0.5438232421875,4.15924072265625,504.8593444824218,0.206451416015625,13,1,,66.0,,5.5,,,0,10,-5,10,1724495613,0,1,-0.03260999917984,0.7034283280372619,494499.53125,27705.9609375,6,12,2.5,17.0,,2024-08-24 10:33:33
1724496213,9161125,29,4,255,1,183203200,0,1,183196177,0,1,183203200,0,5058.5634765625,0.5841064453125,4.10888671875,459.47021484375,0.216522216796875,13,1,,69.5,,10.0,,,0,14,-5,14,1724496213,0,1,-37.90397644042969,-7.604718208312989,503108.4375,27667.455078125,20,12,0.6000000238418579,20.200000762939453,,2024-08-24 10:43:33
1724496813,9161725,29,4,279,1,183215202,0,1,183208179,0,1,183215202,0,5059.87255859375,0.6243896484375,4.34051513671875,459.0472717285156,0.1611328125,13,1,,73.5,,14.0,,,0,15,-5,15,1724496813,0,1,-74.4172592163086,-32.093544006347656,512336.0,27624.154296875,27,11,0.5,-0.2000000029802322,,2024-08-24 10:53:33
1724497413,9162325,29,4,280,1,183227204,0,1,183220181,0,1,183227204,0,5060.1748046875,0.7049560546875,13.6358642578125,454.2333984375,3.81683349609375,13,1,,31.0,,6.0,,,0,16,-5,16,1724497413,0,1,-64.830810546875,-170.7228546142578,507338.59375,27645.021484375,25,11,0.6000000238418579,-50.5,,2024-08-24 11:03:33
1724498013,9162925,29,4,241,1,183239206,0,1,183232183,0,1,183239206,0,5057.052734375,1.1279296875,4.27001953125,452.2796936035156,0.1611328125,13,1,,1.0,,-3.5,,,0,13,-5,13,1724498013,0,1,-27.512107849121094,174.59242248535156,492252.4375,27712.140625,23,10,0.6000000238418579,49.200000762939446,,2024-08-24 11:13:33
1724498613,9163525,29,4,206,1,183251208,0,1,183244185,0,1,183251208,0,5056.64990234375,0.64453125,4.2901611328125,454.5456237792969,0.146026611328125,13,1,,-6.0,,-7.0,,,0,9,-5,9,1724498613,0,1,10.532781600952148,166.8222198486328,485775.5625,27739.92578125,21,11,0.6000000238418579,25.89999961853028,,2024-08-24 11:23:33
1724499214,9164125,29,4,172,1,183263210,0,1,183256187,0,1,183263210,0,5056.548828125,0.523681640625,4.229736328125,461.77642822265625,0.19134521484375,13,1,,-13.0,,-7.5,,,0,5,-5,5,1724499213,0,1,48.38630294799805,157.2874755859375,494212.25,27700.328125,20,10,0.6000000238418579,4.699999809265137,,2024-08-24 11:33:34
1724499814,9164725,29,4,170,1,183275212,0,1,183268189,0,1,183275212,0,5057.958984375,0.5035400390625,4.189453125,463.055419921875,0.196380615234375,13,1,,32.5,,-5.0,,,0,2,-5,2,1724499813,0,1,81.99414825439453,95.55549621582033,503411.0625,27658.755859375,27,12,0.5,5.800000190734863,,2024-08-24 11:43:34
1724500414,9165325,29,4,182,1,183287213,0,1,183280190,0,1,183287213,0,5055.7431640625,0.604248046875,18.9935302734375,464.3948364257813,0.1812744140625,13,1,,27.5,,-6.0,,,0,3,-5,3,1724500413,0,1,54.381938934326165,-8.830246925354006,500974.75,27672.26171875,22,12,0.6000000238418579,57.900001525878906,,2024-08-24 11:53:34
1724501014,9165925,29,4,204,1,183299214,0,1,183292191,0,1,183299214,0,5056.9521484375,0.6243896484375,4.27001953125,460.6787109375,0.186309814453125,13,1,,62.5,,1.5,,,0,7,-5,7,1724501013,0,1,16.660892486572266,-19.564950942993164,494420.25,27705.302734375,22,13,0.6000000238418579,26.299999237060547,,2024-08-24 12:03:34
1724501614,9166525,29,4,233,1,183311202,0,1,183304179,0,1,183311202,0,5063.7998046875,0.9063720703125,4.09881591796875,503.8018493652344,0.2215576171875,13,1,,68.0,,6.5,,,0,11,-5,11,1724501614,0,1,-21.31426429748535,-27.20512008666992,498062.46875,27690.30859375,20,12,0.6000000238418579,-6.400000095367432,,2024-08-24 12:13:34
1724502214,9167126,29,4,261,1,183323204,0,1,183316181,0,1,183323204,0,5056.146484375,0.6646728515625,4.13909912109375,455.11962890625,0.25177001953125,13,1,,71.5,,12.5,,,0,14,-5,14,1724502214,0,1,-58.79732131958008,-39.19733428955078,509308.96875,27638.419921875,24,14,0.6000000238418579,20.200000762939453,,2024-08-24 12:23:34
1724502814,9167726,29,4,277,1,183335206,0,1,183328183,0,1,183335206,0,5058.36181640625,0.684814453125,4.229736328125,462.451171875,0.13092041015625,13,1,,73.0,,9.5,,,0,15,-5,15,1724502814,0,1,-79.48966217041014,-164.77938842773438,511557.96875,27626.630859375,28,12,0.5,-53.700000762939446,,2024-08-24 12:33:34
1724503414,9168326,29,4,255,1,183347208,0,1,183340185,0,1,183347208,0,5058.5634765625,0.604248046875,4.229736328125,458.0099792480469,0.23162841796875,13,1,,9.0,,-3.5,,,0,14,-5,14,1724503414,0,1,-44.08282852172852,155.44097900390625,499020.15625,27682.1328125,23,9,0.6000000238418579,-7.599999904632568,,2024-08-24 12:43:34
1724504014,9168926,29,4,214,1,183359210,0,1,183352187,0,1,183359210,0,5056.146484375,0.5035400390625,4.2498779296875,456.3381958007813,0.135955810546875,13,1,,-4.5,,-2.5,,,0,10,-5,10,1724504014,0,1,-6.204820156097412,146.51437377929688,486680.90625,27736.583984375,24,10,0.5,70.0999984741211,,2024-08-24 12:53:34
1724504614,9169526,29,4,178,1,183371212,0,1,183364189,0,1,183371212,0,5058.16015625,0.5438232421875,4.23980712890625,468.6648559570313,0.186309814453125,13,1,,-16.5,,-5.5,,,0,6,-5,6,1724504614,0,1,31.832263946533203,138.57260131835938,489342.875,27722.79296875,24,10,0.6000000238418579,40.700000762939446,,2024-08-24 13:03:34
1724505215,9170126,29,4,157,1,183383214,0,1,183376191,0,1,183383214,0,5057.45556640625,0.5035400390625,4.13909912109375,460.7089538574218,0.23162841796875,13,1,,30.5,,-5.0,,,0,2,-5,2,1724505214,0,1,68.98666381835938,120.9118881225586,500475.28125,27671.5546875,24,11,0.5,-10.5,,2024-08-24 13:13:35
1724505815,9170726,29,4,161,1,183395216,0,1,183388193,0,1,183395216,0,5058.26123046875,0.40283203125,4.23980712890625,460.9103698730469,0.196380615234375,13,1,,39.5,,-9.0,,,0,2,-5,2,1724505814,0,1,70.36219024658203,-20.41793632507324,503346.3125,27659.890625,22,11,0.6000000238418579,58.29999923706056,,2024-08-24 13:23:35
1724506415,9171326,29,4,188,1,183407218,0,1,183400195,0,1,183407218,0,5059.6708984375,0.604248046875,24.9957275390625,464.102783203125,1.31927490234375,13,1,,59.5,,-1.5,,,0,6,-5,6,1724506414,0,1,33.2983283996582,-39.3988151550293,496559.28125,27694.03125,22,12,0.6000000238418579,27.39999961853028,,2024-08-24 13:33:35
1724507015,9171926,29,4,215,1,183419220,0,1,183412197,0,1,183419220,0,5059.771484375,0.604248046875,4.25994873046875,469.0676879882813,0.15106201171875,13,1,,66.5,,3.0,,,0,9,-5,9,1724507014,0,1,-4.642736434936523,-47.40450668334961,494700.71875,27705.046875,24,14,0.5,-25.39999961853028,,2024-08-24 13:43:35
1724507615,9172526,29,4,252,1,183431222,0,1,183424199,0,1,183431222,0,5059.771484375,0.64453125,4.13909912109375,466.2478637695313,0.216522216796875,13,1,,69.5,,9.5,,,0,13,-5,13,1724507615,0,1,-42.46240234375,-56.134796142578125,504388.1875,27661.126953125,18,13,0.699999988079071,2.0,,2024-08-24 13:53:35
1724508215,9173127,29,4,266,1,183443224,0,1,183436201,0,1,183443224,0,5072.15869140625,0.5841064453125,4.23980712890625,567.6205444335938,0.1611328125,13,1,,73.5,,12.0,,,0,15,-5,15,1724508215,0,1,-78.24525451660156,-90.48382568359376,512621.78125,27622.427734375,27,12,0.5,-19.600000381469727,,2024-08-24 14:03:35
1724508815,9173727,29,4,266,1,183455226,0,1,183448203,0,1,183455226,0,5060.275390625,0.64453125,4.310302734375,459.7824401855469,0.146026611328125,13,1,,23.5,,0.0,,,0,14,-5,14,1724508815,0,1,-60.40868377685546,138.9403839111328,505862.90625,27651.72265625,28,12,0.5,-33.70000076293945,,2024-08-24 14:13:35
1724509415,9174327,29,4,228,1,183467226,0,1,183460203,0,1,183467226,0,5058.7646484375,0.64453125,8.12713623046875,460.6686706542969,0.226593017578125,13,1,,0.5,,-5.0,,,0,12,-5,12,1724509415,0,1,-22.912084579467773,126.3518524169922,490981.6875,27717.853515625,27,10,0.5,4.300000190734863,,2024-08-24 14:23:35
1724510015,9174927,29,4,191,1,183479228,0,1,183472205,0,1,183479228,0,5061.0810546875,0.523681640625,4.21966552734375,490.43795776367193,0.13092041015625,13,1,,-7.0,,-8.5,,,0,8,-5,8,1724510015,0,1,15.148333549499512,118.68331146240234,486422.21875,27736.958984375,26,11,0.6000000238418579,32.0,,2024-08-24 14:33:35
1724510616,9175527,29,4,167,1,183491230,0,1,183484207,0,1,183491230,0,5070.44677734375,0.56396484375,4.09881591796875,560.6716918945312,0.1812744140625,13,1,,-12.5,,-8.0,,,0,3,-5,3,1724510615,0,1,52.911922454833984,108.29595184326172,495867.21875,27692.7109375,20,11,0.699999988079071,-33.20000076293945,,2024-08-24 14:43:36
1724511216,9176127,29,4,152,1,183503229,0,1,183496206,0,1,183503229,0,5058.5634765625,0.523681640625,4.23980712890625,468.49365234375,0.196380615234375,13,1,,28.5,,-11.5,,,0,1,-5,1,1724511215,0,1,82.4296875,13.770707130432127,503762.8125,27657.1953125,28,13,0.4000000059604644,29.700000762939453,,2024-08-24 14:53:36
1724511816,9176727,29,4,173,1,183515215,0,1,183508192,0,1,183515215,0,5056.9521484375,0.6646728515625,4.149169921875,458.865966796875,0.21148681640625,13,1,,54.0,,-3.5,,,0,3,-5,3,1724511815,0,1,49.87196350097656,-57.925106048583984,499975.90625,27677.201171875,24,10,0.6000000238418579,-4.400000095367432,,2024-08-24 15:03:36
1724512416,9177327,29,4,199,1,183527216,0,1,183520193,0,1,183527216,0,5057.45556640625,0.6243896484375,4.0484619140625,460.3564453125,0.201416015625,13,1,,65.5,,1.0,,,0,7,-5,7,1724512415,0,1,12.121703147888184,-67.6982650756836,494011.0,27707.349609375,21,13,0.6000000238418579,-29.799999237060547,,2024-08-24 15:13:36
1724513016,9177927,29,4,230,1,183539218,0,1,183532195,0,1,183539218,0,5058.16015625,0.604248046875,4.23980712890625,461.0614318847656,0.15106201171875,13,1,,69.0,,7.0,,,0,11,-5,11,1724513016,0,1,-25.90462684631348,-75.42320251464845,499170.0,27684.919921875,14,11,0.800000011920929,15.399999618530272,,2024-08-24 15:23:36
1724513616,9178527,29,4,259,1,183551219,0,1,183544196,0,1,183551219,0,5057.8583984375,0.684814453125,4.10888671875,457.1841430664063,0.196380615234375,13,1,,72.0,,12.0,,,0,14,-5,14,1724513616,0,1,-63.23199844360352,-89.2395248413086,510394.125,27633.30078125,17,10,0.699999988079071,-13.0,,2024-08-24 15:33:36
1724514216,9179128,29,4,273,1,183563221,0,1,183556198,0,1,183563221,0,5059.26806640625,0.56396484375,4.28009033203125,456.56982421875,0.176239013671875,13,1,,60.5,,8.0,,,0,14,-5,14,1724514216,0,1,-75.87065887451173,134.2947998046875,510800.40625,27630.03125,27,12,0.5,-49.29999923706056,,2024-08-24 15:43:36
1724514816,9179728,29,4,242,1,183575223,0,1,183568200,0,1,183575223,0,5058.0595703125,0.9869384765625,4.2901611328125,458.34228515625,0.135955810546875,13,1,,4.0,,-1.5,,,0,13,-5,13,1724514816,0,1,-39.52762222290039,106.85523986816406,497334.15625,27689.763671875,24,10,0.6000000238418579,-31.0,,2024-08-24 15:53:36
1724515416,9180328,29,4,204,1,183587225,0,1,183580202,0,1,183587225,0,5059.26806640625,0.64453125,4.25994873046875,462.3202819824218,0.1812744140625,13,1,,-6.5,,-3.0,,,0,9,-5,9,1724515416,0,1,-1.5900382995605469,98.4032745361328,486450.15625,27737.6328125,26,11,0.5,-20.100000381469727,,2024-08-24 16:03:36
1724516016,9180928,29,4,171,1,183599227,0,1,183592204,0,1,183599227,0,5056.85107421875,0.4833984375,4.17938232421875,455.804443359375,0.1409912109375,13,1,,-19.0,,-7.5,,,0,5,-5,5,1724516016,0,1,36.41088485717773,90.1943588256836,490909.15625,27715.712890625,22,11,0.6000000238418579,-43.29999923706056,,2024-08-24 16:13:36
1724516617,9181528,29,4,145,1,183611226,0,1,183604203,0,1,183611226,0,5059.5703125,0.56396484375,4.1290283203125,486.10748291015625,0.186309814453125,13,1,,1.0,,-11.5,,,0,2,-5,2,1724516616,0,1,73.19980621337889,67.69217681884766,501714.84375,27666.15625,28,13,0.5,-5.199999809265137,,2024-08-24 16:23:37
1724517217,9182128,29,4,154,1,183623223,0,1,183616200,0,1,183623223,0,5056.548828125,0.523681640625,4.21966552734375,464.83795166015625,0.13092041015625,13,1,,37.5,,-10.0,,,0,2,-5,2,1724517216,0,1,66.0591049194336,-72.27718353271484,503029.40625,27661.998046875,28,12,0.5,-18.799999237060547,,2024-08-24 16:33:37
1724517817,9182728,29,4,182,1,183635225,0,1,183628202,0,1,183635225,0,5055.7431640625,0.604248046875,4.07867431640625,457.6171875,0.21148681640625,13,1,,62.5,,-0.5,,,0,5,-5,5,1724517816,0,1,28.791637420654297,-87.70566558837889,495875.0,27697.5625,18,10,0.699999988079071,-29.89999961853028,,2024-08-24 16:43:37
1724518417,9183328,29,4,212,1,183647227,0,1,183640204,0,1,183647227,0,5058.7646484375,0.604248046875,4.13909912109375,464.97897338867193,0.166168212890625,13,1,,67.5,,4.0,,,0,9,-5,9,1724518416,0,1,-9.236398696899414,-95.51785278320312,495351.78125,27702.158203125,16,12,0.699999988079071,-12.0,,2024-08-24 16:53:37
