Time,AU_Factor,MgII_Index,MgII_Flag,irr_256,irr_284,irr_304,irr_1175,irr_1216,irr_1335,irr_1405,irr_256_flag_flag,irr_284_flag_flag,irr_304_flag_flag,irr_1175_flag_flag,irr_1216_flag_flag,irr_1335_flag_flag,irr_1405_flag_flag
2024/7/22 12:06,1.0321213,0.36493695,0,0.000176093,0.000177557,0.000578027,0.000109924,0.009283076,0.000269753,0.000179282,0,0,0,0,0,0,0
2024/7/22 12:07,1.0321212,0.36507082,0,0.000175924,0.000177843,0.000577283,0.000110815,0.009279577,0.000268487,0.000179536,0,0,0,0,0,0,0
2024/7/22 12:08,1.0321211,0.36511925,0,0.000175512,0.000177909,0.000577159,0.000110492,0.009283643,0.000267801,0.000180112,0,0,0,0,0,0,0
2024/7/22 12:09,1.032121,0.36508274,0,0.000176049,0.000177533,0.00057751,0.000110261,0.00928702,0.00026866,0.000178924,0,0,0,0,0,0,0
2024/7/22 12:10,1.0321208,0.36493278,0,0.000176132,0.000177829,0.000577487,0.00010848,0.009278207,0.000268229,0.000176884,0,0,0,0,0,0,0
2024/7/22 12:11,1.0321207,0.3648781,0,0.00017619,0.000177757,0.000577508,0.000108541,0.009278255,0.000268316,0.000176861,0,0,0,0,0,0,0
2024/7/22 12:12,1.0321206,0.36503774,0,0.000175917,0.000177748,0.000578293,0.00010967,0.009285342,0.000269309,0.000177023,0,0,0,0,0,0,0
2024/7/22 12:13,1.0321205,0.36510962,0,0.000175878,0.0001775,0.000578828,0.000109827,0.009290878,0.000269604,0.000177763,0,0,0,0,0,0,0
2024/7/22 12:14,1.0321203,0.36504054,0,0.000176046,0.000177108,0.000578666,0.000110567,0.009284231,0.000268343,0.000177288,0,0,0,0,0,0,0
2024/7/22 12:15,1.0321202,0.36498106,0,0.000175853,0.000177487,0.000578354,0.000108794,0.009285772,0.000269024,0.000177949,0,0,0,0,0,0,0
2024/7/22 12:16,1.0321201,0.36498874,0,0.000175863,0.000177517,0.000577686,0.000110222,0.0092841,0.00026918,0.00017633,0,0,0,0,0,0,0
2024/7/22 12:17,1.03212,0.3650711,0,0.000176718,0.000177379,0.000578097,0.000110483,0.009278801,0.000269396,0.000179321,0,0,0,0,0,0,0
2024/7/22 12:18,1.03212,0.36514413,0,0.000175931,0.000177337,0.000579681,0.000110403,0.009285253,0.000271027,0.00018204,0,0,0,0,0,0,0
2024/7/22 12:19,1.0321198,0.36509547,0,0.000176446,0.0001772,0.000580521,0.000113655,0.009291589,0.000272519,0.00018059,0,0,0,0,0,0,0
2024/7/22 12:20,1.0321198,0.36515233,0,0.000176167,0.000177702,0.000582153,0.0001127,0.009307892,0.000274066,0.000182717,0,0,0,0,0,0,0
2024/7/22 12:21,1.0321195,0.3653903,0,0.000176669,0.000177806,0.000582863,0.00011257,0.009307697,0.000274263,0.000185137,0,0,0,0,0,0,0
2024/7/22 12:22,1.0321195,0.36527282,0,0.000176437,0.000177459,0.000582621,0.000113432,0.009305707,0.000273566,0.000184381,0,0,0,0,0,0,0
2024/7/22 12:23,1.0321193,0.36538315,0,0.000176924,0.000177538,0.00058165,0.000110806,0.00930684,0.000272359,0.000185066,0,0,0,0,0,0,0
2024/7/22 12:24,1.0321193,0.36539978,0,0.00017654,0.000177365,0.00058159,0.000110952,0.009296713,0.000271969,0.000184722,0,0,0,0,0,0,0
2024/7/22 12:25,1.032119,0.36528546,0,0.000176719,0.000177399,0.000581895,0.00011071,0.00930251,0.000271377,0.000184169,0,0,0,0,0,0,0
2024/7/22 12:26,1.032119,0.36542448,0,0.000176652,0.000177556,0.000582012,0.000110409,0.009313203,0.000270641,0.000182986,0,0,0,0,0,0,0
2024/7/22 12:27,1.0321188,0.36546868,0,0.000176627,0.0001775,0.000580862,0.000111063,0.009317204,0.000270448,0.000183322,0,0,0,0,0,0,0
2024/7/22 12:28,1.0321188,0.36542356,0,0.000176398,0.000177512,0.000580294,0.000111382,0.009311449,0.000270109,0.00018152,0,0,0,0,0,0,0
2024/7/22 12:29,1.0321187,0.36535132,0,0.00017674,0.000177484,0.000580244,0.000111659,0.009314798,0.000270686,0.00017934,0,0,0,0,0,0,0
2024/7/22 12:30,1.0321186,0.36525387,0,0.000176516,0.000177644,0.000579641,0.000110274,0.009314759,0.000270615,0.000179197,0,0,0,0,0,0,0
2024/7/22 12:31,1.0321184,0.3652716,0,0.000176339,0.000177225,0.000579734,0.000111656,0.009320406,0.000269452,0.000179027,0,0,0,0,0,0,0
2024/7/22 12:32,1.0321183,0.36523134,0,0.00017628,0.000177252,0.000579771,0.000112362,0.009318379,0.000269812,0.000178776,0,0,0,0,0,0,0
2024/7/22 12:33,1.0321182,0.36519575,0,0.000176183,0.000177364,0.00057952,0.000112637,0.009313359,0.000269779,0.000177853,0,0,0,0,0,0,0
2024/7/22 12:34,1.0321181,0.36515617,0,0.000176406,0.000177771,0.000579445,0.000111284,0.009313733,0.000270143,0.000178366,0,0,0,0,0,0,0
2024/7/22 12:35,1.032118,0.36513925,0,0.000176899,0.00017785,0.000578712,0.000111309,0.009310781,0.000268603,0.000178312,0,0,0,0,0,0,0
2024/7/22 12:36,1.0321178,0.36513454,0,0.000176987,0.000177285,0.000578214,0.000111526,0.009308759,0.000267961,0.000178831,0,0,0,0,0,0,0
2024/7/22 12:37,1.0321177,0.3650919,0,0.000176728,0.000177633,0.000578785,0.000112184,0.009310447,0.000267592,0.000176633,0,0,0,0,0,0,0
2024/7/22 12:38,1.0321176,0.36504686,0,0.00017657,0.000177848,0.000578754,0.000110747,0.00930324,0.000267983,0.000178422,0,0,0,0,0,0,0
2024/7/22 12:39,1.0321175,0.36509198,0,0.000176558,0.000177961,0.000578496,0.000111812,0.00929672,0.000268454,0.00017982,0,0,0,0,0,0,0
2024/7/22 12:40,1.0321174,0.36498594,0,0.000176694,0.000177885,0.00057827,0.000110241,0.009294272,0.00026789,0.000178605,0,0,0,0,0,0,0
2024/7/22 12:41,1.0321174,0.36493146,0,0.000176496,0.000177499,0.000578318,0.000110922,0.009307116,0.000267603,0.000176949,0,0,0,0,0,0,0
2024/7/22 12:42,1.0321171,0.36507702,0,0.000176148,0.00017765,0.0005791,0.000110858,0.009310242,0.000267937,0.000177968,0,0,0,0,0,0,0
2024/7/22 12:43,1.0321171,0.36515045,0,0.00017633,0.000177167,0.000579762,0.000111331,0.009311467,0.000269665,0.000177746,0,0,0,0,0,0,0
2024/7/22 12:44,1.0321169,0.36515382,0,0.000176115,0.00017712,0.000579837,0.000110478,0.009313914,0.000269186,0.000177882,0,0,0,0,0,0,0
2024/7/22 12:45,1.0321169,0.36513978,0,0.000176555,0.000177408,0.000579472,0.000113184,0.009313213,0.000269707,0.000178879,0,0,0,0,0,0,0
2024/7/22 12:46,1.0321167,0.36507314,0,0.000176042,0.000177157,0.000578778,0.000110739,0.009311783,0.00026925,0.000179095,0,0,0,0,0,0,0
2024/7/22 12:47,1.0321167,0.36510682,0,0.000176289,0.00017732,0.000578143,0.000110788,0.009307679,0.000269209,0.000177943,0,0,0,0,0,0,0
2024/7/22 12:48,1.0321164,0.3651301,0,0.000176342,0.000177271,0.000578291,0.000110512,0.009314872,0.000269441,0.000176346,0,0,0,0,0,0,0
2024/7/22 12:49,1.0321164,0.36526465,0,0.000176491,0.00017726,0.000579421,0.000109346,0.009319317,0.000269325,0.000176826,0,0,0,0,0,0,0
2024/7/22 12:50,1.0321162,0.3652496,0,0.000176087,0.000177398,0.000579392,0.000110992,0.00932277,0.000268804,0.000176091,0,0,0,0,0,0,0
2024/7/22 12:51,1.0321162,0.3651899,0,0.000176432,0.000177187,0.000580054,0.000111278,0.009327233,0.00026895,0.000177547,0,0,0,0,0,0,0
2024/7/22 12:52,1.0321159,0.36544257,0,0.000176486,0.000177353,0.000580961,0.000112048,0.009330153,0.000271099,0.000179808,0,0,0,0,0,0,0
2024/7/22 12:53,1.0321159,0.36589336,0,0.000176702,0.000177165,0.000588799,0.000116319,0.009360242,0.000277512,0.000190263,0,0,0,0,0,0,0
2024/7/22 12:54,1.0321158,0.3661195,0,0.000177019,0.000177212,0.000592083,0.000118851,0.009374475,0.00027905,0.000189412,0,0,0,0,0,0,0
2024/7/22 12:55,1.0321157,0.36629435,0,0.0001772,0.000177269,0.000596744,0.000119472,0.009391457,0.000281096,0.000191163,0,0,0,0,0,0,0
2024/7/22 12:56,1.0321156,0.36648443,0,0.000177099,0.000177452,0.000596241,0.000117816,0.009396954,0.000279491,0.000187584,0,0,0,0,0,0,0
2024/7/22 12:57,1.0321155,0.36648852,0,0.000177135,0.000177436,0.000598505,0.000116884,0.009405838,0.000278856,0.000186542,0,0,0,0,0,0,0
2024/7/22 12:58,1.0321153,0.36640972,0,0.000177128,0.000177476,0.000597902,0.000115885,0.009415139,0.000276726,0.000184799,0,0,0,0,0,0,0
2024/7/22 12:59,1.0321152,0.36648175,0,0.000176699,0.0001776,0.000597167,0.000114588,0.00942098,0.000276397,0.000185302,0,0,0,0,0,0,0
2024/7/22 13:00,1.0321151,0.36668372,0,0.000177079,0.000177888,0.000599678,0.000116094,0.009427626,0.000277272,0.000185599,0,0,0,0,0,0,0
2024/7/22 13:01,1.032115,0.36665517,0,0.000177411,0.000177765,0.000602434,0.00011489,0.009426771,0.000277603,0.000185131,0,0,0,0,0,0,0
2024/7/22 13:02,1.0321149,0.36655864,0,0.000177232,0.000177656,0.000600641,0.000114017,0.009429893,0.000276734,0.000183482,0,0,0,0,0,0,0
2024/7/22 13:03,1.0321147,0.3664864,0,0.000176983,0.000178012,0.000598351,0.000113301,0.009417215,0.000275983,0.000183254,0,0,0,0,0,0,0
2024/7/22 13:04,1.0321146,0.3663543,0,0.000177097,0.000178007,0.00059464,0.000114052,0.009403594,0.000276265,0.000181599,0,0,0,0,0,0,0
2024/7/22 13:05,1.0321145,0.3662532,0,0.000177292,0.000177817,0.000592803,0.000111808,0.009396403,0.000276096,0.000183275,0,0,0,0,0,0,0
2024/7/22 13:06,1.0321145,0.36614352,0,0.000177049,0.00017756,0.000590453,0.000113461,0.009386312,0.000275494,0.00018363,0,0,0,0,0,0,0
2024/7/22 13:07,1.0321143,0.365995,0,0.000177044,0.000177283,0.000590325,0.000114213,0.009380356,0.000272738,0.000181494,0,0,0,0,0,0,0
2024/7/22 13:08,1.0321143,0.36588168,0,0.000177154,0.000177516,0.000589785,0.000112441,0.009371662,0.00027228,0.000181179,0,0,0,0,0,0,0
2024/7/22 13:09,1.032114,0.36580157,0,0.000176689,0.000176801,0.000588578,0.000111047,0.009371186,0.000272348,0.000180545,0,0,0,0,0,0,0
2024/7/22 13:10,1.032114,0.36581337,0,0.000176786,0.00017711,0.000588061,0.000109498,0.009359326,0.000272893,0.000182132,0,0,0,0,0,0,0
2024/7/22 13:11,1.0321138,0.36576182,0,0.000177054,0.000177249,0.000586186,0.00010962,0.009361829,0.000271725,0.000182154,0,0,0,0,0,0,0
2024/7/22 13:12,1.0321138,0.36559433,0,0.000177199,0.000177351,0.000585845,0.000110639,0.009356238,0.000271241,0.000180157,0,0,0,0,0,0,0
2024/7/22 13:13,1.0321136,0.3654241,0,0.00017726,0.000177582,0.000584827,0.000108742,0.00934599,0.000271078,0.000177029,0,0,0,0,0,0,0
2024/7/22 13:14,1.0321136,0.36540097,0,0.000177038,0.000177486,0.000583765,0.000108878,0.009343986,0.000270309,0.000177931,0,0,0,0,0,0,0
2024/7/22 13:15,1.0321133,0.3654591,0,0.000177531,0.000177726,0.000582804,0.000111747,0.009339265,0.000270985,0.000178413,0,0,0,0,0,0,0
2024/7/22 13:16,1.0321133,0.36558023,0,0.00017718,0.000177682,0.000582005,0.00010963,0.009330371,0.000271903,0.000178346,0,0,0,0,0,0,0
2024/7/22 13:17,1.0321131,0.3655007,0,0.00017699,0.000177839,0.000581246,0.000109403,0.009335507,0.000271831,0.000179133,0,0,0,0,0,0,0
2024/7/22 13:18,1.0321131,0.36542076,0,0.000177169,0.000177858,0.000581087,0.000109483,0.009333342,0.000271874,0.000178757,0,0,0,0,0,0,0
2024/7/22 13:19,1.032113,0.36556947,0,0.000177162,0.000177823,0.000580655,0.000109781,0.009329516,0.000270357,0.00017716,0,0,0,0,0,0,0
2024/7/22 13:20,1.0321128,0.36570123,0,0.000177199,0.000177632,0.000581066,0.000110749,0.00933104,0.000270341,0.000178459,0,0,0,0,0,0,0
2024/7/22 13:21,1.0321127,0.36575478,0,0.000177158,0.000177622,0.00058181,0.00011164,0.009337751,0.000271554,0.000179606,0,0,0,0,0,0,0
2024/7/22 13:22,1.0321126,0.36559218,0,0.000176676,0.000177624,0.000579887,0.00011161,0.009331625,0.000270111,0.000177509,0,0,0,0,0,0,0
2024/7/22 13:23,1.0321125,0.36554098,0,0.000177068,0.000177924,0.000579245,0.000112306,0.009320808,0.000269191,0.000179092,0,0,0,0,0,0,0
2024/7/22 13:24,1.0321124,0.36540353,0,0.000176635,0.000177706,0.000579113,0.000110955,0.009312507,0.000269616,0.000176357,0,0,0,0,0,0,0
2024/7/22 13:25,1.0321122,0.36541378,0,0.000176669,0.000177623,0.000578091,0.000109901,0.009312272,0.000268833,0.000176593,0,0,0,0,0,0,0
2024/7/22 13:26,1.0321121,0.36538446,0,0.000176549,0.000177433,0.000578435,0.000109469,0.009317491,0.000269337,0.000176155,0,0,0,0,0,0,0
2024/7/22 13:27,1.032112,0.3653745,0,0.000176774,0.000177562,0.000578835,0.000110765,0.009315971,0.000269439,0.000175999,0,0,0,0,0,0,0
2024/7/22 13:28,1.0321119,0.36537054,0,0.000176753,0.000178291,0.000578727,0.000107463,0.009315381,0.000269248,0.000175727,0,0,0,0,0,0,0
2024/7/22 13:29,1.0321118,0.36541098,0,0.000177001,0.000178582,0.000579372,0.00010872,0.009323591,0.000268685,0.000176094,0,0,0,0,0,0,0
2024/7/22 13:30,1.0321116,0.3654548,0,0.000176812,0.000178493,0.000579127,0.000108271,0.00932285,0.000269683,0.000177237,0,0,0,0,0,0,0
2024/7/22 13:31,1.0321116,0.3654613,0,0.000176974,0.000178309,0.000578751,0.000108541,0.009319767,0.000269143,0.000178011,0,0,0,0,0,0,0
2024/7/22 13:32,1.0321114,0.3653516,0,0.00017723,0.000178468,0.000578769,0.0001077,0.009317597,0.000268015,0.000179084,0,0,0,0,0,0,0
2024/7/22 13:33,1.0321114,0.36532345,0,0.000177312,0.000178614,0.000578317,0.000107934,0.009316004,0.000268013,0.000178033,0,0,0,0,0,0,0
2024/7/22 13:34,1.0321112,0.36534864,0,0.000177156,0.00017852,0.000578396,0.000106637,0.00931428,0.000267812,0.000179124,0,0,0,0,0,0,0
2024/7/22 13:35,1.0321112,0.36528206,0,0.000177024,0.0001787,0.000577891,0.000107226,0.009308866,0.000267942,0.000176835,0,0,0,0,0,0,0
2024/7/22 13:36,1.0321109,0.36536562,0,0.000176966,0.0001784,0.000577916,0.000106887,0.009304078,0.000268093,0.000176327,0,0,0,0,0,0,0
2024/7/22 13:37,1.0321109,0.36517525,0,0.000176776,0.000178351,0.000577651,0.000108544,0.00931032,0.00026879,0.000178294,0,0,0,0,0,0,0
2024/7/22 13:38,1.0321107,0.36515206,0,0.000176912,0.000178531,0.000577937,0.000109523,0.00930135,0.000268522,0.000178671,0,0,0,0,0,0,0
2024/7/22 13:39,1.0321107,0.3651481,0,0.000176852,0.000178494,0.000577912,0.000110257,0.009298462,0.000268204,0.000177846,0,0,0,0,0,0,0
2024/7/22 13:40,1.0321105,0.36519718,0,0.000176663,0.000178765,0.000578206,0.000110022,0.009297544,0.000268455,0.000176588,0,0,0,0,0,0,0
2024/7/22 13:41,1.0321105,0.36522686,0,0.000176935,0.000178588,0.000578093,0.000108813,0.009304555,0.000268465,0.000174472,0,0,0,0,0,0,0
2024/7/22 13:42,1.0321103,0.36518717,0,0.000176895,0.000178538,0.000577588,0.000111309,0.009307921,0.000268316,0.000177081,0,0,0,0,0,0,0
2024/7/22 13:43,1.0321102,0.36505133,0,0.000177026,0.000178934,0.000577516,0.000108271,0.009301651,0.000268206,0.000176009,0,0,0,0,0,0,0
2024/7/22 13:44,1.0321101,0.36508065,0,0.000177008,0.000178608,0.000577767,0.000107982,0.00930162,0.00026784,0.00017757,0,0,0,0,0,0,0
2024/7/22 13:45,1.03211,0.36511022,0,0.000177185,0.000178808,0.000577504,0.000110552,0.009306937,0.000267835,0.000177396,0,0,0,0,0,0,0
2024/7/22 13:46,1.0321099,0.36511087,0,0.000177113,0.000178983,0.000576588,0.000109524,0.009302985,0.000267706,0.000180302,0,0,0,0,0,0,0
2024/7/22 13:47,1.0321097,0.3651322,0,0.000176956,0.000179066,0.000576542,0.000108355,0.00928862,0.000267572,0.000179598,0,0,0,0,0,0,0
2024/7/22 13:48,1.0321096,0.3650254,0,0.000177005,0.000178737,0.000575803,0.000109212,0.009288682,0.000267866,0.000177711,0,0,0,0,0,0,0
2024/7/22 13:49,1.0321095,0.3650704,0,0.000176516,0.000178662,0.000575628,0.000109873,0.009297427,0.000268237,0.000178175,0,0,0,0,0,0,0
2024/7/22 13:50,1.0321094,0.36521918,0,0.000176324,0.000178718,0.000575788,0.000109357,0.009297531,0.000268973,0.000178404,0,0,0,0,0,0,0
2024/7/22 13:51,1.0321093,0.36522326,0,0.000176837,0.000178409,0.000575155,0.000109097,0.009298418,0.000268824,0.000177308,0,0,0,0,0,0,0
2024/7/22 13:52,1.0321091,0.36510867,0,0.000176917,0.000178423,0.000575199,0.000110456,0.009297073,0.000268873,0.000176201,0,0,0,0,0,0,0
2024/7/22 13:53,1.032109,0.36515635,0,0.00017666,0.000178826,0.000574795,0.00010864,0.009293382,0.00026891,0.00017577,0,0,0,0,0,0,0
2024/7/22 13:54,1.0321089,0.36519632,0,0.000176522,0.000178907,0.000574227,0.000108433,0.009288715,0.000268586,0.000176716,0,0,0,0,0,0,0
2024/7/22 13:55,1.0321088,0.36522698,0,0.000176128,0.000178675,0.000574166,0.000107806,0.009291397,0.0002687,0.000176509,0,0,0,0,0,0,0
2024/7/22 13:56,1.0321088,0.365299,0,0.000176563,0.000178439,0.0005747,0.000109128,0.009287436,0.000270518,0.000175752,0,0,0,0,0,0,0
2024/7/22 13:57,1.0321085,0.36511034,0,0.000176439,0.000178654,0.00057529,0.000109162,0.009284494,0.000269263,0.000176033,0,0,0,0,0,0,0
2024/7/22 13:58,1.0321085,0.36507767,0,0.000176476,0.000178565,0.000575244,0.000110593,0.009281915,0.000268872,0.000175599,0,0,0,0,0,0,0
2024/7/22 13:59,1.0321083,0.36528808,0,0.000176371,0.000178786,0.000575095,0.000108786,0.009285007,0.0002692,0.000176037,0,0,0,0,0,0,0
2024/7/22 14:00,1.0321083,0.36530906,0,0.000176102,0.000178307,0.000575073,0.00011066,0.009299791,0.000268898,0.000177016,0,0,0,0,0,0,0
2024/7/22 14:01,1.0321081,0.3651368,0,0.000176533,0.000178731,0.00057476,0.000108289,0.009297341,0.000269018,0.000176345,0,0,0,0,0,0,0
2024/7/22 14:02,1.0321081,0.36496174,0,0.000176465,0.000178728,0.00057437,0.000108251,0.009285616,0.000268658,0.000176291,0,0,0,0,0,0,0
2024/7/22 14:03,1.0321078,0.36497903,0,0.000176823,0.000178723,0.000573756,0.000108956,0.009287491,0.000268173,0.000178027,0,0,0,0,0,0,0
2024/7/22 14:04,1.0321078,0.36498737,0,0.000176383,0.000178683,0.000574025,0.000109552,0.009287156,0.000268223,0.000178805,0,0,0,0,0,0,0
2024/7/22 14:05,1.0321076,0.36496067,0,0.000176597,0.000178682,0.00057403,0.000109468,0.00927802,0.000268984,0.000177567,0,0,0,0,0,0,0
2024/7/22 14:06,1.0321076,0.36486924,0,0.000176493,0.000178737,0.000574042,0.000109251,0.009275712,0.000268674,0.000178505,0,0,0,0,0,0,0
2024/7/22 14:07,1.0321074,0.36492708,0,0.000175823,0.000178736,0.000574551,0.000109505,0.009282108,0.000268533,0.000179954,0,0,0,0,0,0,0
2024/7/22 14:08,1.0321074,0.36498767,0,0.000175848,0.000178949,0.000575199,0.000110789,0.009288976,0.000268115,0.000181151,0,0,0,0,0,0,0
2024/7/22 14:09,1.0321072,0.36493003,0,0.000176352,0.000178915,0.000575125,0.000110199,0.009290459,0.000267608,0.000179498,0,0,0,0,0,0,0
2024/7/22 14:10,1.0321071,0.36494762,0,0.000176684,0.000178877,0.000575587,0.000110099,0.009298809,0.000268381,0.000178856,0,0,0,0,0,0,0
2024/7/22 14:11,1.032107,0.3650272,0,0.000176449,0.000178521,0.00057528,0.000109522,0.009298703,0.000268146,0.000179851,0,0,0,0,0,0,0
2024/7/22 14:12,1.0321069,0.36484712,0,0.000176516,0.000178281,0.000575287,0.000108308,0.009294614,0.000267917,0.000179069,0,0,0,0,0,0,0
2024/7/22 14:13,1.0321068,0.36489436,0,0.000176371,0.000178137,0.00057518,0.000110016,0.009293635,0.000268155,0.000179929,0,0,0,0,0,0,0
2024/7/22 14:14,1.0321066,0.365085,0,0.000176063,0.000178229,0.000575311,0.000110336,0.009300372,0.000267503,0.000176631,0,0,0,0,0,0,0
2024/7/22 14:15,1.0321065,0.36510777,0,0.000176737,0.000178415,0.000575811,0.000108356,0.009309035,0.000268293,0.000178777,0,0,0,0,0,0,0
2024/7/22 14:16,1.0321064,0.36497593,0,0.000176421,0.000178356,0.000576555,0.000108192,0.009308528,0.000268715,0.00018082,0,0,0,0,0,0,0
2024/7/22 14:17,1.0321063,0.36509597,0,0.000176473,0.000178449,0.000577273,0.000109968,0.009318078,0.000270075,0.000179365,0,0,0,0,0,0,0
2024/7/22 14:18,1.0321062,0.36526763,0,0.00017687,0.000178335,0.000577773,0.000110062,0.009319599,0.000270214,0.000179445,0,0,0,0,0,0,0
2024/7/22 14:19,1.032106,0.36531347,0,0.00017703,0.000178613,0.000578173,0.000110439,0.009317722,0.000269934,0.00017767,0,0,0,0,0,0,0
2024/7/22 14:20,1.0321059,0.36540872,0,0.000176858,0.000178579,0.000578521,0.000110682,0.009321163,0.000270782,0.000176407,0,0,0,0,0,0,0
2024/7/22 14:21,1.0321059,0.36544004,0,0.000177023,0.000178703,0.000578925,0.000110483,0.009321304,0.000270609,0.000176647,0,0,0,0,0,0,0
2024/7/22 14:22,1.0321057,0.36537462,0,0.000176937,0.000178638,0.00057879,0.000111645,0.00931632,0.000270114,0.000175817,0,0,0,0,0,0,0
2024/7/22 14:23,1.0321057,0.3653262,0,0.000177317,0.000178554,0.0005778,0.000110363,0.009313505,0.000270047,0.000175852,0,0,0,0,0,0,0
2024/7/22 14:24,1.0321054,0.3652128,0,0.000176975,0.000178496,0.000577881,0.000111455,0.009322476,0.000268946,0.000176431,0,0,0,0,0,0,0
2024/7/22 14:25,1.0321054,0.3653632,0,0.000176901,0.000178636,0.000578788,0.00011174,0.00932806,0.000270192,0.000177093,0,0,0,0,0,0,0
2024/7/22 14:26,1.0321052,0.36551714,0,0.000176806,0.000178432,0.000578179,0.00011124,0.00932689,0.000270147,0.000174965,0,0,0,0,0,0,0
2024/7/22 14:27,1.0321052,0.36553717,0,0.000176567,0.000178322,0.00057857,0.000110472,0.009317482,0.000270542,0.000173767,0,0,0,0,0,0,0
2024/7/22 14:28,1.032105,0.3654861,0,0.000176929,0.000178633,0.000579002,0.00010958,0.009318251,0.000272509,0.000174831,0,0,0,0,0,0,0
2024/7/22 14:29,1.032105,0.3654793,0,0.00017747,0.00017903,0.000579337,0.000109286,0.009324444,0.000270617,0.000175526,0,0,0,0,0,0,0
2024/7/22 14:30,1.0321047,0.36556792,0,0.000177343,0.00017927,0.000579775,0.000109897,0.009326117,0.000271529,0.000175091,0,0,0,0,0,0,0
2024/7/22 14:31,1.0321047,0.3655728,0,0.000177209,0.000178886,0.000579298,0.000109608,0.00932961,0.000270744,0.000175972,0,0,0,0,0,0,0
2024/7/22 14:32,1.0321045,0.36550575,0,0.00017747,0.000178732,0.00057866,0.000109806,0.009333815,0.000270757,0.000175534,0,0,0,0,0,0,0
2024/7/22 14:33,1.0321045,0.3653221,0,0.000177614,0.000178608,0.000577253,0.000108811,0.00932679,0.000269823,0.000175134,0,0,0,0,0,0,0
2024/7/22 14:34,1.0321044,0.36523318,0,0.000177262,0.0001781,0.000576698,0.000111979,0.009319909,0.000270461,0.000174942,0,0,0,0,0,0,0
2024/7/22 14:35,1.0321043,0.36526412,0,0.000177767,0.000178569,0.000577395,0.000111522,0.009317202,0.000269911,0.000173216,0,0,0,0,0,0,0
2024/7/22 14:36,1.0321041,0.36526698,0,0.00017701,0.000178488,0.000577195,0.000110289,0.009317557,0.000269249,0.000175737,0,0,0,0,0,0,0
2024/7/22 14:37,1.032104,0.3651766,0,0.000177358,0.000178336,0.000576971,0.000110279,0.009305146,0.000268613,0.00017539,0,0,0,0,0,0,0
2024/7/22 14:38,1.0321039,0.3651299,0,0.000177079,0.000178042,0.000577186,0.00011019,0.009304484,0.000268218,0.000175199,0,0,0,0,0,0,0
2024/7/22 14:39,1.0321038,0.36517197,0,0.000176663,0.000178169,0.000576848,0.000112105,0.009311346,0.000268883,0.00017374,0,0,0,0,0,0,0
2024/7/22 14:40,1.0321037,0.36515713,0,0.000177023,0.000177884,0.000577252,0.000110868,0.009317925,0.000268002,0.000174765,0,0,0,0,0,0,0
2024/7/22 14:41,1.0321035,0.36521935,0,0.000177258,0.000178078,0.000578176,0.000110009,0.009321652,0.000268041,0.000174851,0,0,0,0,0,0,0
2024/7/22 14:42,1.0321034,0.36528456,0,0.00017705,0.000177935,0.000578088,0.0001103,0.009327433,0.000269452,0.000174932,0,0,0,0,0,0,0
2024/7/22 14:43,1.0321033,0.36516413,0,0.000177418,0.000177906,0.000578011,0.000111334,0.009319838,0.00026985,0.000173194,0,0,0,0,0,0,0
2024/7/22 14:44,1.0321032,0.36513424,0,0.000177253,0.000178209,0.000577398,0.000110661,0.009317217,0.000269048,0.000174921,0,0,0,0,0,0,0
2024/7/22 14:45,1.0321031,0.36518604,0,0.000176794,0.000177859,0.000577596,0.000111261,0.009312514,0.000269193,0.000174411,0,0,0,0,0,0,0
2024/7/22 14:46,1.032103,0.36513156,0,0.000176862,0.000177564,0.000576965,0.000110494,0.009315195,0.000268979,0.000175069,0,0,0,0,0,0,0
